121	46	1
121	47	1
121	53	1
121	55	1
121	67	1
121	68	1
121	93	1
121	103	1
121	105	1
121	115	1
121	118	1
121	119	1
121	120	1
121	121	1
121	123	1
121	131	1
121	134	1
121	158	1
121	159	1
121	161	1
121	179	1
121	180	1
121	196	1
121	199	1
121	206	1
121	211	1
121	212	1
121	215	1
121	216	1
121	217	1
121	218	1
121	222	1
121	226	1
121	227	1
121	232	1
121	233	1
121	267	1
121	268	1
121	283	1
122	13	1
122	16	1
122	32	1
122	35	1
122	43	1
122	54	1
122	59	1
122	60	1
122	63	1
122	64	1
122	77	1
122	78	1
122	102	1
122	111	1
122	117	1
122	122	1
122	127	1
122	130	1
122	135	1
122	156	1
122	157	1
122	165	1
122	167	1
122	171	1
122	181	1
122	182	1
122	183	1
122	184	1
122	185	1
122	186	1
122	187	1
122	188	1
122	189	1
122	190	1
122	194	1
122	197	1
122	198	1
122	223	1
122	224	1
122	235	1
122	237	1
122	240	1
122	245	1
122	264	1
122	266	1
123	15	1
123	25	1
123	27	1
123	30	1
123	36	1
123	38	1
123	40	1
123	46	1
123	47	1
123	53	1
123	55	1
123	67	1
123	68	1
123	93	1
123	103	1
123	105	1
123	115	1
123	118	1
123	119	1
123	120	1
123	121	1
123	123	1
123	131	1
123	134	1
123	158	1
123	159	1
123	161	1
123	179	1
123	180	1
123	196	1
123	199	1
123	206	1
123	211	1
123	212	1
123	215	1
123	216	1
123	217	1
123	218	1
123	222	1
123	226	1
123	227	1
123	232	1
123	233	1
123	267	1
123	268	1
123	283	1
124	0	1
124	1	1
124	2	1
124	31	1
124	34	1
124	49	1
124	57	1
124	58	1
124	71	1
124	72	1
124	81	1
124	82	1
124	116	1
124	124	1
124	133	1
124	136	1
124	150	1
124	151	1
124	152	1
124	153	1
124	154	1
124	155	1
124	169	1
124	193	1
124	202	1
124	204	1
124	205	1
124	209	1
124	210	1
124	220	1
124	221	1
124	225	1
124	230	1
124	231	1
124	236	1
124	249	1
124	250	1
124	251	1
124	252	1
124	253	1
124	254	1
124	255	1
124	259	1
124	261	1
125	6	1
125	7	1
125	37	1
125	39	1
125	42	1
125	44	1
125	45	1
125	48	1
125	51	1
125	61	1
125	62	1
125	104	1
125	106	1
125	125	1
125	126	1
125	129	1
125	137	1
125	138	1
125	139	1
125	200	1
125	229	1
125	238	1
125	247	1
125	248	1
125	272	1
125	274	1
125	278	1
125	280	1
126	6	1
126	7	1
126	37	1
126	39	1
126	42	1
126	44	1
126	45	1
126	48	1
126	51	1
126	61	1
126	62	1
126	104	1
126	106	1
126	125	1
126	126	1
126	129	1
126	137	1
126	138	1
126	139	1
126	200	1
126	229	1
126	238	1
126	247	1
126	248	1
126	272	1
126	274	1
126	278	1
126	280	1
127	13	1
127	16	1
127	32	1
127	35	1
127	43	1
127	54	1
127	59	1
127	60	1
127	63	1
127	64	1
127	77	1
127	78	1
127	102	1
127	111	1
127	117	1
127	122	1
127	127	1
127	130	1
127	135	1
127	156	1
127	157	1
127	165	1
127	167	1
127	171	1
127	181	1
127	182	1
127	183	1
127	184	1
127	185	1
127	186	1
127	187	1
127	188	1
127	189	1
127	190	1
127	194	1
127	197	1
127	198	1
127	223	1
127	224	1
127	235	1
127	237	1
127	240	1
127	245	1
127	264	1
127	266	1
128	8	1
128	9	1
128	10	1
128	14	1
128	17	1
128	18	1
128	20	1
128	22	1
128	24	1
128	29	1
128	33	1
128	41	1
128	65	1
128	66	1
128	69	1
128	70	1
128	83	1
128	84	1
128	85	1
128	86	1
128	95	1
128	96	1
128	98	1
128	107	1
128	108	1
128	114	1
128	128	1
128	132	1
128	142	1
128	143	1
128	144	1
128	160	1
128	162	1
128	163	1
128	164	1
128	172	1
128	207	1
128	208	1
128	219	1
128	244	1
128	256	1
128	257	1
128	258	1
128	260	1
128	262	1
128	263	1
128	265	1
128	271	1
129	6	1
129	7	1
129	37	1
129	39	1
129	42	1
129	44	1
129	45	1
129	48	1
129	51	1
129	61	1
129	62	1
129	104	1
129	106	1
129	125	1
129	126	1
129	129	1
129	137	1
129	138	1
129	139	1
129	200	1
129	229	1
129	238	1
129	247	1
129	248	1
129	272	1
129	274	1
129	278	1
129	280	1
130	13	1
130	16	1
130	32	1
130	35	1
130	43	1
130	54	1
130	59	1
130	60	1
130	63	1
130	64	1
130	77	1
130	78	1
130	102	1
130	111	1
130	117	1
130	122	1
130	127	1
130	130	1
130	135	1
130	156	1
130	157	1
130	165	1
130	167	1
130	171	1
130	181	1
130	182	1
130	183	1
130	184	1
130	185	1
130	186	1
130	187	1
130	188	1
130	189	1
130	190	1
130	194	1
130	197	1
130	198	1
130	223	1
130	224	1
130	235	1
130	237	1
130	240	1
130	245	1
130	264	1
130	266	1
131	15	1
131	25	1
131	27	1
131	30	1
131	36	1
131	38	1
131	40	1
131	46	1
131	47	1
131	53	1
131	55	1
131	67	1
131	68	1
131	93	1
131	103	1
131	105	1
131	115	1
131	118	1
131	119	1
131	120	1
131	121	1
131	123	1
131	131	1
131	134	1
131	158	1
131	159	1
131	161	1
131	179	1
131	180	1
131	196	1
131	199	1
131	206	1
131	211	1
131	212	1
131	215	1
131	216	1
131	217	1
131	218	1
131	222	1
131	226	1
131	227	1
131	232	1
131	233	1
131	267	1
131	268	1
131	283	1
132	8	1
132	9	1
132	10	1
132	14	1
132	17	1
132	18	1
132	20	1
132	22	1
132	24	1
132	29	1
132	33	1
132	41	1
132	65	1
132	66	1
132	69	1
132	70	1
132	83	1
132	84	1
132	85	1
132	86	1
132	95	1
132	96	1
132	98	1
132	107	1
132	108	1
132	114	1
132	128	1
132	132	1
132	142	1
132	143	1
132	144	1
132	160	1
132	162	1
132	163	1
132	164	1
132	172	1
132	207	1
132	208	1
132	219	1
132	244	1
132	256	1
132	257	1
132	258	1
132	260	1
132	262	1
132	263	1
132	265	1
132	271	1
133	0	1
133	1	1
133	2	1
133	31	1
133	34	1
133	49	1
133	57	1
133	58	1
133	71	1
133	72	1
133	81	1
133	82	1
133	116	1
133	124	1
133	133	1
133	136	1
133	150	1
133	151	1
133	152	1
133	153	1
133	154	1
133	155	1
133	169	1
133	193	1
133	202	1
133	204	1
133	205	1
133	209	1
133	210	1
133	220	1
133	221	1
133	225	1
133	230	1
133	231	1
133	236	1
133	249	1
133	250	1
133	251	1
133	252	1
133	253	1
133	254	1
133	255	1
133	259	1
133	261	1
134	15	1
134	25	1
134	27	1
134	30	1
134	36	1
134	38	1
134	40	1
134	46	1
134	47	1
134	53	1
134	55	1
134	67	1
134	68	1
134	93	1
134	103	1
134	105	1
134	115	1
134	118	1
134	119	1
134	120	1
134	121	1
134	123	1
134	131	1
134	134	1
134	158	1
134	159	1
134	161	1
134	179	1
134	180	1
134	196	1
134	199	1
134	206	1
134	211	1
134	212	1
134	215	1
134	216	1
134	217	1
134	218	1
134	222	1
134	226	1
134	227	1
134	232	1
134	233	1
134	267	1
134	268	1
134	283	1
135	13	1
135	16	1
135	32	1
135	35	1
135	43	1
135	54	1
135	59	1
135	60	1
135	63	1
135	64	1
135	77	1
135	78	1
135	102	1
135	111	1
135	117	1
135	122	1
135	127	1
135	130	1
135	135	1
135	156	1
135	157	1
135	165	1
135	167	1
135	171	1
135	181	1
135	182	1
135	183	1
135	184	1
135	185	1
135	186	1
135	187	1
135	188	1
135	189	1
135	190	1
135	194	1
135	197	1
135	198	1
135	223	1
135	224	1
135	235	1
135	237	1
135	240	1
135	245	1
135	264	1
135	266	1
136	0	1
136	1	1
136	2	1
136	31	1
136	34	1
136	49	1
136	57	1
136	58	1
136	71	1
136	72	1
136	81	1
136	82	1
136	116	1
136	124	1
136	133	1
136	136	1
136	150	1
136	151	1
136	152	1
136	153	1
136	154	1
136	155	1
136	169	1
136	193	1
136	202	1
136	204	1
136	205	1
136	209	1
136	210	1
136	220	1
136	221	1
136	225	1
136	230	1
136	231	1
136	236	1
136	249	1
136	250	1
136	251	1
136	252	1
136	253	1
136	254	1
136	255	1
136	259	1
136	261	1
137	6	1
137	7	1
137	37	1
137	39	1
137	42	1
137	44	1
137	45	1
137	48	1
137	51	1
137	61	1
137	62	1
137	104	1
137	106	1
137	125	1
137	126	1
137	129	1
137	137	1
137	138	1
137	139	1
137	200	1
137	229	1
137	238	1
137	247	1
137	248	1
137	272	1
137	274	1
137	278	1
137	280	1
138	6	1
138	7	1
138	37	1
138	39	1
138	42	1
138	44	1
138	45	1
138	48	1
138	51	1
138	61	1
138	62	1
138	104	1
138	106	1
138	125	1
138	126	1
138	129	1
138	137	1
138	138	1
138	139	1
138	200	1
138	229	1
138	238	1
138	247	1
138	248	1
138	272	1
138	274	1
138	278	1
138	280	1
139	6	1
139	7	1
139	37	1
139	39	1
139	42	1
139	44	1
139	45	1
139	48	1
139	51	1
139	61	1
139	62	1
139	104	1
139	106	1
139	125	1
139	126	1
139	129	1
139	137	1
139	138	1
139	139	1
139	200	1
139	229	1
139	238	1
139	247	1
139	248	1
139	272	1
139	274	1
139	278	1
139	280	1
140	3	1
140	4	1
140	5	1
140	23	1
140	73	1
140	74	1
140	97	1
140	99	1
140	100	1
140	101	1
140	109	1
140	110	1
140	112	1
140	113	1
140	140	1
140	141	1
140	145	1
140	146	1
140	147	1
140	148	1
140	149	1
140	166	1
140	168	1
140	170	1
140	191	1
140	192	1
140	228	1
140	234	1
140	239	1
140	241	1
140	242	1
140	243	1
140	246	1
140	269	1
140	273	1
140	277	1
141	3	1
141	4	1
141	5	1
141	23	1
141	73	1
141	74	1
141	97	1
141	99	1
141	100	1
141	101	1
141	109	1
141	110	1
141	112	1
141	113	1
141	140	1
141	141	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	166	1
141	168	1
141	170	1
141	191	1
141	192	1
141	228	1
141	234	1
141	239	1
141	241	1
141	242	1
141	243	1
141	246	1
141	269	1
141	273	1
141	277	1
142	8	1
142	9	1
142	10	1
142	14	1
142	17	1
142	18	1
142	20	1
142	22	1
142	24	1
142	29	1
142	33	1
142	41	1
142	65	1
142	66	1
142	69	1
142	70	1
142	83	1
142	84	1
142	85	1
142	86	1
142	95	1
142	96	1
142	98	1
142	107	1
142	108	1
142	114	1
142	128	1
142	132	1
142	142	1
142	143	1
142	144	1
142	160	1
142	162	1
142	163	1
142	164	1
142	172	1
142	207	1
142	208	1
142	219	1
142	244	1
142	256	1
142	257	1
142	258	1
142	260	1
142	262	1
142	263	1
142	265	1
142	271	1
143	8	1
143	9	1
143	10	1
143	14	1
143	17	1
143	18	1
143	20	1
143	22	1
143	24	1
143	29	1
143	33	1
143	41	1
143	65	1
143	66	1
143	69	1
143	70	1
143	83	1
143	84	1
143	85	1
143	86	1
143	95	1
143	96	1
143	98	1
143	107	1
143	108	1
143	114	1
143	128	1
143	132	1
143	142	1
143	143	1
143	144	1
143	160	1
143	162	1
143	163	1
143	164	1
143	172	1
143	207	1
143	208	1
143	219	1
143	244	1
143	256	1
143	257	1
143	258	1
143	260	1
143	262	1
143	263	1
143	265	1
143	271	1
144	8	1
144	9	1
144	10	1
144	14	1
144	17	1
144	18	1
144	20	1
144	22	1
144	24	1
144	29	1
144	33	1
144	41	1
144	65	1
144	66	1
144	69	1
144	70	1
144	83	1
144	84	1
144	85	1
144	86	1
144	95	1
144	96	1
144	98	1
144	107	1
144	108	1
144	114	1
144	128	1
144	132	1
144	142	1
144	143	1
144	144	1
144	160	1
144	162	1
144	163	1
144	164	1
144	172	1
144	207	1
144	208	1
144	219	1
144	244	1
144	256	1
144	257	1
144	258	1
144	260	1
144	262	1
144	263	1
144	265	1
144	271	1
145	3	1
145	4	1
145	5	1
145	23	1
145	73	1
145	74	1
145	97	1
145	99	1
145	100	1
145	101	1
145	109	1
145	110	1
145	112	1
145	113	1
145	140	1
145	141	1
145	145	1
145	146	1
145	147	1
145	148	1
145	149	1
145	166	1
145	168	1
145	170	1
145	191	1
145	192	1
145	228	1
145	234	1
145	239	1
145	241	1
145	242	1
145	243	1
145	246	1
145	269	1
145	273	1
145	277	1
146	3	1
146	4	1
146	5	1
146	23	1
146	73	1
146	74	1
146	97	1
146	99	1
146	100	1
146	101	1
146	109	1
146	110	1
146	112	1
146	113	1
146	140	1
146	141	1
146	145	1
146	146	1
146	147	1
146	148	1
146	149	1
146	166	1
146	168	1
146	170	1
146	191	1
146	192	1
146	228	1
146	234	1
146	239	1
146	241	1
146	242	1
146	243	1
146	246	1
146	269	1
146	273	1
146	277	1
147	3	1
147	4	1
147	5	1
147	23	1
147	73	1
147	74	1
147	97	1
147	99	1
147	100	1
147	101	1
147	109	1
147	110	1
147	112	1
147	113	1
147	140	1
147	141	1
147	145	1
147	146	1
147	147	1
147	148	1
147	149	1
147	166	1
147	168	1
147	170	1
147	191	1
147	192	1
147	228	1
147	234	1
147	239	1
147	241	1
147	242	1
147	243	1
147	246	1
147	269	1
147	273	1
147	277	1
148	3	1
148	4	1
148	5	1
148	23	1
148	73	1
148	74	1
148	97	1
148	99	1
148	100	1
148	101	1
148	109	1
148	110	1
148	112	1
148	113	1
148	140	1
148	141	1
148	145	1
148	146	1
148	147	1
148	148	1
148	149	1
148	166	1
148	168	1
148	170	1
148	191	1
148	192	1
148	228	1
148	234	1
148	239	1
148	241	1
148	242	1
148	243	1
148	246	1
148	269	1
148	273	1
148	277	1
149	3	1
149	4	1
149	5	1
149	23	1
149	73	1
149	74	1
149	97	1
149	99	1
149	100	1
149	101	1
149	109	1
149	110	1
149	112	1
149	113	1
149	140	1
149	141	1
149	145	1
149	146	1
149	147	1
149	148	1
149	149	1
149	166	1
149	168	1
149	170	1
149	191	1
149	192	1
149	228	1
149	234	1
149	239	1
149	241	1
149	242	1
149	243	1
149	246	1
149	269	1
149	273	1
149	277	1
150	0	1
150	1	1
150	2	1
150	31	1
150	34	1
150	49	1
150	57	1
150	58	1
150	71	1
150	72	1
150	81	1
150	82	1
150	116	1
150	124	1
150	133	1
150	136	1
150	150	1
150	151	1
150	152	1
150	153	1
150	154	1
150	155	1
150	169	1
150	193	1
150	202	1
150	204	1
150	205	1
150	209	1
150	210	1
150	220	1
150	221	1
150	225	1
150	230	1
150	231	1
150	236	1
150	249	1
150	250	1
150	251	1
150	252	1
150	253	1
150	254	1
150	255	1
150	259	1
150	261	1
151	0	1
151	1	1
151	2	1
151	31	1
151	34	1
151	49	1
151	57	1
151	58	1
151	71	1
151	72	1
151	81	1
151	82	1
151	116	1
151	124	1
151	133	1
151	136	1
151	150	1
151	151	1
151	152	1
151	153	1
151	154	1
151	155	1
151	169	1
151	193	1
151	202	1
151	204	1
151	205	1
151	209	1
151	210	1
151	220	1
151	221	1
151	225	1
151	230	1
151	231	1
151	236	1
151	249	1
151	250	1
151	251	1
151	252	1
151	253	1
151	254	1
151	255	1
151	259	1
151	261	1
152	0	1
152	1	1
152	2	1
152	31	1
152	34	1
152	49	1
152	57	1
152	58	1
152	71	1
152	72	1
152	81	1
152	82	1
152	116	1
152	124	1
152	133	1
152	136	1
152	150	1
152	151	1
152	152	1
152	153	1
152	154	1
152	155	1
152	169	1
152	193	1
152	202	1
152	204	1
152	205	1
152	209	1
152	210	1
152	220	1
152	221	1
152	225	1
152	230	1
152	231	1
152	236	1
152	249	1
152	250	1
152	251	1
152	252	1
152	253	1
152	254	1
152	255	1
152	259	1
152	261	1
153	0	1
153	1	1
153	2	1
153	31	1
153	34	1
153	49	1
153	57	1
153	58	1
153	71	1
153	72	1
153	81	1
153	82	1
153	116	1
153	124	1
153	133	1
153	136	1
153	150	1
153	151	1
153	152	1
153	153	1
153	154	1
153	155	1
153	169	1
153	193	1
153	202	1
153	204	1
153	205	1
153	209	1
153	210	1
153	220	1
153	221	1
153	225	1
153	230	1
153	231	1
153	236	1
153	249	1
153	250	1
153	251	1
153	252	1
153	253	1
153	254	1
153	255	1
153	259	1
153	261	1
154	0	1
154	1	1
154	2	1
154	31	1
154	34	1
154	49	1
154	57	1
154	58	1
154	71	1
154	72	1
154	81	1
154	82	1
154	116	1
154	124	1
154	133	1
154	136	1
154	150	1
154	151	1
154	152	1
154	153	1
154	154	1
154	155	1
154	169	1
154	193	1
154	202	1
154	204	1
154	205	1
154	209	1
154	210	1
154	220	1
154	221	1
154	225	1
154	230	1
154	231	1
154	236	1
154	249	1
154	250	1
154	251	1
154	252	1
154	253	1
154	254	1
154	255	1
154	259	1
154	261	1
155	0	1
155	1	1
155	2	1
155	31	1
155	34	1
155	49	1
155	57	1
155	58	1
155	71	1
155	72	1
155	81	1
155	82	1
155	116	1
155	124	1
155	133	1
155	136	1
155	150	1
155	151	1
155	152	1
155	153	1
155	154	1
155	155	1
155	169	1
155	193	1
155	202	1
155	204	1
155	205	1
155	209	1
155	210	1
155	220	1
155	221	1
155	225	1
155	230	1
155	231	1
155	236	1
155	249	1
155	250	1
155	251	1
155	252	1
155	253	1
155	254	1
155	255	1
155	259	1
155	261	1
156	13	1
156	16	1
156	32	1
156	35	1
156	43	1
156	54	1
156	59	1
156	60	1
156	63	1
156	64	1
156	77	1
156	78	1
156	102	1
156	111	1
156	117	1
156	122	1
156	127	1
156	130	1
156	135	1
156	156	1
156	157	1
156	165	1
156	167	1
156	171	1
156	181	1
156	182	1
156	183	1
156	184	1
156	185	1
156	186	1
156	187	1
156	188	1
156	189	1
156	190	1
156	194	1
156	197	1
156	198	1
156	223	1
156	224	1
156	235	1
156	237	1
156	240	1
156	245	1
156	264	1
156	266	1
157	13	1
157	16	1
157	32	1
157	35	1
157	43	1
157	54	1
157	59	1
157	60	1
157	63	1
157	64	1
157	77	1
157	78	1
157	102	1
157	111	1
157	117	1
157	122	1
157	127	1
157	130	1
157	135	1
157	156	1
157	157	1
157	165	1
157	167	1
157	171	1
157	181	1
157	182	1
157	183	1
157	184	1
157	185	1
157	186	1
157	187	1
157	188	1
157	189	1
157	190	1
157	194	1
157	197	1
157	198	1
157	223	1
157	224	1
157	235	1
157	237	1
157	240	1
157	245	1
157	264	1
157	266	1
158	15	1
158	25	1
158	27	1
158	30	1
158	36	1
158	38	1
158	40	1
158	46	1
158	47	1
158	53	1
158	55	1
158	67	1
158	68	1
158	93	1
158	103	1
158	105	1
158	115	1
158	118	1
158	119	1
158	120	1
158	121	1
158	123	1
158	131	1
158	134	1
158	158	1
158	159	1
158	161	1
158	179	1
158	180	1
158	196	1
158	199	1
158	206	1
158	211	1
158	212	1
158	215	1
158	216	1
158	217	1
158	218	1
158	222	1
158	226	1
158	227	1
158	232	1
158	233	1
158	267	1
158	268	1
158	283	1
159	15	1
159	25	1
159	27	1
159	30	1
159	36	1
159	38	1
159	40	1
159	46	1
159	47	1
159	53	1
159	55	1
159	67	1
159	68	1
159	93	1
159	103	1
159	105	1
159	115	1
159	118	1
159	119	1
159	120	1
159	121	1
159	123	1
159	131	1
159	134	1
159	158	1
159	159	1
159	161	1
159	179	1
159	180	1
159	196	1
159	199	1
159	206	1
159	211	1
159	212	1
159	215	1
159	216	1
159	217	1
159	218	1
159	222	1
159	226	1
159	227	1
159	232	1
159	233	1
159	267	1
159	268	1
159	283	1
160	8	1
160	9	1
160	10	1
160	14	1
160	17	1
160	18	1
160	20	1
160	22	1
160	24	1
160	29	1
160	33	1
160	41	1
160	65	1
160	66	1
160	69	1
160	70	1
160	83	1
160	84	1
160	85	1
160	86	1
160	95	1
160	96	1
160	98	1
160	107	1
160	108	1
160	114	1
160	128	1
160	132	1
160	142	1
160	143	1
160	144	1
160	160	1
160	162	1
160	163	1
160	164	1
160	172	1
160	207	1
160	208	1
160	219	1
160	244	1
160	256	1
160	257	1
160	258	1
160	260	1
160	262	1
160	263	1
160	265	1
160	271	1
161	15	1
161	25	1
161	27	1
161	30	1
161	36	1
161	38	1
161	40	1
161	46	1
161	47	1
161	53	1
161	55	1
161	67	1
161	68	1
161	93	1
161	103	1
161	105	1
161	115	1
161	118	1
161	119	1
161	120	1
161	121	1
161	123	1
161	131	1
161	134	1
161	158	1
161	159	1
161	161	1
161	179	1
161	180	1
161	196	1
161	199	1
161	206	1
161	211	1
161	212	1
161	215	1
161	216	1
161	217	1
161	218	1
161	222	1
161	226	1
161	227	1
161	232	1
161	233	1
161	267	1
161	268	1
161	283	1
162	8	1
162	9	1
162	10	1
162	14	1
162	17	1
162	18	1
162	20	1
162	22	1
162	24	1
162	29	1
162	33	1
162	41	1
162	65	1
162	66	1
162	69	1
162	70	1
162	83	1
162	84	1
162	85	1
162	86	1
162	95	1
162	96	1
162	98	1
162	107	1
162	108	1
162	114	1
162	128	1
162	132	1
162	142	1
162	143	1
162	144	1
162	160	1
162	162	1
162	163	1
162	164	1
162	172	1
162	207	1
162	208	1
162	219	1
162	244	1
162	256	1
162	257	1
162	258	1
162	260	1
162	262	1
162	263	1
162	265	1
162	271	1
163	8	1
163	9	1
163	10	1
163	14	1
163	17	1
163	18	1
163	20	1
163	22	1
163	24	1
163	29	1
163	33	1
163	41	1
163	65	1
163	66	1
163	69	1
163	70	1
163	83	1
163	84	1
163	85	1
163	86	1
163	95	1
163	96	1
163	98	1
163	107	1
163	108	1
163	114	1
163	128	1
163	132	1
163	142	1
163	143	1
163	144	1
163	160	1
163	162	1
163	163	1
163	164	1
163	172	1
163	207	1
163	208	1
163	219	1
163	244	1
163	256	1
163	257	1
163	258	1
163	260	1
163	262	1
163	263	1
163	265	1
163	271	1
164	8	1
164	9	1
164	10	1
164	14	1
164	17	1
164	18	1
164	20	1
164	22	1
164	24	1
164	29	1
164	33	1
164	41	1
164	65	1
164	66	1
164	69	1
164	70	1
164	83	1
164	84	1
164	85	1
164	86	1
164	95	1
164	96	1
164	98	1
164	107	1
164	108	1
164	114	1
164	128	1
164	132	1
164	142	1
164	143	1
164	144	1
164	160	1
164	162	1
164	163	1
164	164	1
164	172	1
164	207	1
164	208	1
164	219	1
164	244	1
164	256	1
164	257	1
164	258	1
164	260	1
164	262	1
164	263	1
164	265	1
164	271	1
165	13	1
165	16	1
165	32	1
165	35	1
165	43	1
165	54	1
165	59	1
165	60	1
165	63	1
165	64	1
165	77	1
165	78	1
165	102	1
165	111	1
165	117	1
165	122	1
165	127	1
165	130	1
165	135	1
165	156	1
165	157	1
165	165	1
165	167	1
165	171	1
165	181	1
165	182	1
165	183	1
165	184	1
165	185	1
165	186	1
165	187	1
165	188	1
165	189	1
165	190	1
165	194	1
165	197	1
165	198	1
165	223	1
165	224	1
165	235	1
165	237	1
165	240	1
165	245	1
165	264	1
165	266	1
166	3	1
166	4	1
166	5	1
166	23	1
166	73	1
166	74	1
166	97	1
166	99	1
166	100	1
166	101	1
166	109	1
166	110	1
166	112	1
166	113	1
166	140	1
166	141	1
166	145	1
166	146	1
166	147	1
166	148	1
166	149	1
166	166	1
166	168	1
166	170	1
166	191	1
166	192	1
166	228	1
166	234	1
166	239	1
166	241	1
166	242	1
166	243	1
166	246	1
166	269	1
166	273	1
166	277	1
167	13	1
167	16	1
167	32	1
167	35	1
167	43	1
167	54	1
167	59	1
167	60	1
167	63	1
167	64	1
167	77	1
167	78	1
167	102	1
167	111	1
167	117	1
167	122	1
167	127	1
167	130	1
167	135	1
167	156	1
167	157	1
167	165	1
167	167	1
167	171	1
167	181	1
167	182	1
167	183	1
167	184	1
167	185	1
167	186	1
167	187	1
167	188	1
167	189	1
167	190	1
167	194	1
167	197	1
167	198	1
167	223	1
167	224	1
167	235	1
167	237	1
167	240	1
167	245	1
167	264	1
167	266	1
168	3	1
168	4	1
168	5	1
168	23	1
168	73	1
168	74	1
168	97	1
168	99	1
168	100	1
168	101	1
168	109	1
168	110	1
168	112	1
168	113	1
168	140	1
168	141	1
168	145	1
168	146	1
168	147	1
168	148	1
168	149	1
168	166	1
168	168	1
168	170	1
168	191	1
168	192	1
168	228	1
168	234	1
168	239	1
168	241	1
168	242	1
168	243	1
168	246	1
168	269	1
168	273	1
168	277	1
169	0	1
169	1	1
169	2	1
169	31	1
169	34	1
169	49	1
169	57	1
169	58	1
169	71	1
169	72	1
169	81	1
169	82	1
169	116	1
169	124	1
169	133	1
169	136	1
169	150	1
169	151	1
169	152	1
169	153	1
169	154	1
169	155	1
169	169	1
169	193	1
169	202	1
169	204	1
169	205	1
169	209	1
169	210	1
169	220	1
169	221	1
169	225	1
169	230	1
169	231	1
169	236	1
169	249	1
169	250	1
169	251	1
169	252	1
169	253	1
169	254	1
169	255	1
169	259	1
169	261	1
170	3	1
170	4	1
170	5	1
170	23	1
170	73	1
170	74	1
170	97	1
170	99	1
170	100	1
170	101	1
170	109	1
170	110	1
170	112	1
170	113	1
170	140	1
170	141	1
170	145	1
170	146	1
170	147	1
170	148	1
170	149	1
170	166	1
170	168	1
170	170	1
170	191	1
170	192	1
170	228	1
170	234	1
170	239	1
170	241	1
170	242	1
170	243	1
170	246	1
170	269	1
170	273	1
170	277	1
171	13	1
171	16	1
171	32	1
171	35	1
171	43	1
171	54	1
171	59	1
171	60	1
171	63	1
171	64	1
171	77	1
171	78	1
171	102	1
171	111	1
171	117	1
171	122	1
171	127	1
171	130	1
171	135	1
171	156	1
171	157	1
171	165	1
171	167	1
171	171	1
171	181	1
171	182	1
171	183	1
171	184	1
171	185	1
171	186	1
171	187	1
171	188	1
171	189	1
171	190	1
171	194	1
171	197	1
171	198	1
171	223	1
171	224	1
171	235	1
171	237	1
171	240	1
171	245	1
171	264	1
171	266	1
172	8	1
172	9	1
172	10	1
172	14	1
172	17	1
172	18	1
172	20	1
172	22	1
172	24	1
172	29	1
172	33	1
172	41	1
172	65	1
172	66	1
172	69	1
172	70	1
172	83	1
172	84	1
172	85	1
172	86	1
172	95	1
172	96	1
172	98	1
172	107	1
172	108	1
172	114	1
172	128	1
172	132	1
172	142	1
172	143	1
172	144	1
172	160	1
172	162	1
172	163	1
172	164	1
172	172	1
172	207	1
172	208	1
172	219	1
172	244	1
172	256	1
172	257	1
172	258	1
172	260	1
172	262	1
172	263	1
172	265	1
172	271	1
173	11	1
173	12	1
173	21	1
173	28	1
173	90	1
173	91	1
173	92	1
173	94	1
173	173	1
173	174	1
173	175	1
173	176	1
173	177	1
173	178	1
173	203	1
173	213	1
173	214	1
174	11	1
174	12	1
174	21	1
174	28	1
174	90	1
174	91	1
174	92	1
174	94	1
174	173	1
174	174	1
174	175	1
174	176	1
174	177	1
174	178	1
174	203	1
174	213	1
174	214	1
175	11	1
175	12	1
175	21	1
175	28	1
175	90	1
175	91	1
175	92	1
175	94	1
175	173	1
175	174	1
175	175	1
175	176	1
175	177	1
175	178	1
175	203	1
175	213	1
175	214	1
176	11	1
176	12	1
176	21	1
176	28	1
176	90	1
176	91	1
176	92	1
176	94	1
176	173	1
176	174	1
176	175	1
176	176	1
176	177	1
176	178	1
176	203	1
176	213	1
176	214	1
177	11	1
177	12	1
177	21	1
177	28	1
177	90	1
177	91	1
177	92	1
177	94	1
177	173	1
177	174	1
177	175	1
177	176	1
177	177	1
177	178	1
177	203	1
177	213	1
177	214	1
178	11	1
178	12	1
178	21	1
178	28	1
178	90	1
178	91	1
178	92	1
178	94	1
178	173	1
178	174	1
178	175	1
178	176	1
178	177	1
178	178	1
178	203	1
178	213	1
178	214	1
179	15	1
179	25	1
179	27	1
179	30	1
179	36	1
179	38	1
179	40	1
179	46	1
179	47	1
179	53	1
179	55	1
179	67	1
179	68	1
179	93	1
179	103	1
179	105	1
179	115	1
179	118	1
179	119	1
179	120	1
179	121	1
179	123	1
179	131	1
179	134	1
179	158	1
179	159	1
179	161	1
179	179	1
179	180	1
179	196	1
179	199	1
179	206	1
179	211	1
179	212	1
179	215	1
179	216	1
179	217	1
179	218	1
179	222	1
179	226	1
179	227	1
179	232	1
179	233	1
179	267	1
179	268	1
179	283	1
180	15	1
180	25	1
180	27	1
180	30	1
180	36	1
180	38	1
180	40	1
180	46	1
180	47	1
180	53	1
180	55	1
180	67	1
180	68	1
180	93	1
180	103	1
180	105	1
180	115	1
