171	224	1
171	237	1
171	240	1
171	245	1
172	8	1
172	9	1
172	10	1
172	15	1
172	18	1
172	20	1
172	29	1
172	36	1
172	83	1
172	84	1
172	85	1
172	86	1
172	114	1
172	128	1
172	142	1
172	143	1
172	144	1
172	158	1
172	162	1
172	163	1
172	164	1
172	172	1
172	244	1
172	257	1
172	262	1
172	271	1
173	11	1
173	12	1
173	21	1
173	28	1
173	90	1
173	91	1
173	92	1
173	94	1
173	173	1
173	174	1
173	175	1
173	176	1
173	177	1
173	178	1
173	203	1
173	213	1
173	214	1
174	11	1
174	12	1
174	21	1
174	28	1
174	90	1
174	91	1
174	92	1
174	94	1
174	173	1
174	174	1
174	175	1
174	176	1
174	177	1
174	178	1
174	203	1
174	213	1
174	214	1
175	11	1
175	12	1
175	21	1
175	28	1
175	90	1
175	91	1
175	92	1
175	94	1
175	173	1
175	174	1
175	175	1
175	176	1
175	177	1
175	178	1
175	203	1
175	213	1
175	214	1
176	11	1
176	12	1
176	21	1
176	28	1
176	90	1
176	91	1
176	92	1
176	94	1
176	173	1
176	174	1
176	175	1
176	176	1
176	177	1
176	178	1
176	203	1
176	213	1
176	214	1
177	11	1
177	12	1
177	21	1
177	28	1
177	90	1
177	91	1
177	92	1
177	94	1
177	173	1
177	174	1
177	175	1
177	176	1
177	177	1
177	178	1
177	203	1
177	213	1
177	214	1
178	11	1
178	12	1
178	21	1
178	28	1
178	90	1
178	91	1
178	92	1
178	94	1
178	173	1
178	174	1
178	175	1
178	176	1
178	177	1
178	178	1
178	203	1
178	213	1
178	214	1
179	27	1
179	30	1
179	40	1
179	46	1
179	67	1
179	68	1
179	93	1
179	103	1
179	105	1
179	119	1
179	121	1
179	131	1
179	134	1
179	159	1
179	179	1
179	180	1
179	196	1
179	199	1
179	215	1
179	216	1
179	217	1
179	218	1
179	267	1
179	283	1
180	27	1
180	30	1
180	40	1
180	46	1
180	67	1
180	68	1
180	93	1
180	103	1
180	105	1
180	119	1
180	121	1
180	131	1
180	134	1
180	159	1
180	179	1
180	180	1
180	196	1
180	199	1
180	215	1
180	216	1
180	217	1
180	218	1
180	267	1
180	283	1
181	13	1
181	16	1
181	32	1
181	35	1
181	43	1
181	54	1
181	59	1
181	60	1
181	63	1
181	64	1
181	77	1
181	78	1
181	102	1
181	111	1
181	122	1
181	127	1
181	135	1
181	156	1
181	157	1
181	165	1
181	167	1
181	171	1
181	181	1
181	182	1
181	183	1
181	184	1
181	185	1
181	186	1
181	187	1
181	188	1
181	189	1
181	190	1
181	194	1
181	198	1
181	224	1
181	237	1
181	240	1
181	245	1
182	13	1
182	16	1
182	32	1
182	35	1
182	43	1
182	54	1
182	59	1
182	60	1
182	63	1
182	64	1
182	77	1
182	78	1
182	102	1
182	111	1
182	122	1
182	127	1
182	135	1
182	156	1
182	157	1
182	165	1
182	167	1
182	171	1
182	181	1
182	182	1
182	183	1
182	184	1
182	185	1
182	186	1
182	187	1
182	188	1
182	189	1
182	190	1
182	194	1
182	198	1
182	224	1
182	237	1
182	240	1
182	245	1
183	13	1
183	16	1
183	32	1
183	35	1
183	43	1
183	54	1
183	59	1
183	60	1
183	63	1
183	64	1
183	77	1
183	78	1
183	102	1
183	111	1
183	122	1
183	127	1
183	135	1
183	156	1
183	157	1
183	165	1
183	167	1
183	171	1
183	181	1
183	182	1
183	183	1
183	184	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
183	190	1
183	194	1
183	198	1
183	224	1
183	237	1
183	240	1
183	245	1
184	13	1
184	16	1
184	32	1
184	35	1
184	43	1
184	54	1
184	59	1
184	60	1
184	63	1
184	64	1
184	77	1
184	78	1
184	102	1
184	111	1
184	122	1
184	127	1
184	135	1
184	156	1
184	157	1
184	165	1
184	167	1
184	171	1
184	181	1
184	182	1
184	183	1
184	184	1
184	185	1
184	186	1
184	187	1
184	188	1
184	189	1
184	190	1
184	194	1
184	198	1
184	224	1
184	237	1
184	240	1
184	245	1
185	13	1
185	16	1
185	32	1
185	35	1
185	43	1
185	54	1
185	59	1
185	60	1
185	63	1
185	64	1
185	77	1
185	78	1
185	102	1
185	111	1
185	122	1
185	127	1
185	135	1
185	156	1
185	157	1
185	165	1
185	167	1
185	171	1
185	181	1
185	182	1
185	183	1
185	184	1
185	185	1
185	186	1
185	187	1
185	188	1
185	189	1
185	190	1
185	194	1
185	198	1
185	224	1
185	237	1
185	240	1
185	245	1
186	13	1
186	16	1
186	32	1
186	35	1
186	43	1
186	54	1
186	59	1
186	60	1
186	63	1
186	64	1
186	77	1
186	78	1
186	102	1
186	111	1
186	122	1
186	127	1
186	135	1
186	156	1
186	157	1
186	165	1
186	167	1
186	171	1
186	181	1
186	182	1
186	183	1
186	184	1
186	185	1
186	186	1
186	187	1
186	188	1
186	189	1
186	190	1
186	194	1
186	198	1
186	224	1
186	237	1
186	240	1
186	245	1
187	13	1
187	16	1
187	32	1
187	35	1
187	43	1
187	54	1
187	59	1
187	60	1
187	63	1
187	64	1
187	77	1
187	78	1
187	102	1
187	111	1
187	122	1
187	127	1
187	135	1
187	156	1
187	157	1
187	165	1
187	167	1
187	171	1
187	181	1
187	182	1
187	183	1
187	184	1
187	185	1
187	186	1
187	187	1
187	188	1
187	189	1
187	190	1
187	194	1
187	198	1
187	224	1
187	237	1
187	240	1
187	245	1
188	13	1
188	16	1
188	32	1
188	35	1
188	43	1
188	54	1
188	59	1
188	60	1
188	63	1
188	64	1
188	77	1
188	78	1
188	102	1
188	111	1
188	122	1
188	127	1
188	135	1
188	156	1
188	157	1
188	165	1
188	167	1
188	171	1
188	181	1
188	182	1
188	183	1
188	184	1
188	185	1
188	186	1
188	187	1
188	188	1
188	189	1
188	190	1
188	194	1
188	198	1
188	224	1
188	237	1
188	240	1
188	245	1
189	13	1
189	16	1
189	32	1
189	35	1
189	43	1
189	54	1
189	59	1
189	60	1
189	63	1
189	64	1
189	77	1
189	78	1
189	102	1
189	111	1
189	122	1
189	127	1
189	135	1
189	156	1
189	157	1
189	165	1
189	167	1
189	171	1
189	181	1
189	182	1
189	183	1
189	184	1
189	185	1
189	186	1
189	187	1
189	188	1
189	189	1
189	190	1
189	194	1
189	198	1
189	224	1
189	237	1
189	240	1
189	245	1
190	13	1
190	16	1
190	32	1
190	35	1
190	43	1
190	54	1
190	59	1
190	60	1
190	63	1
190	64	1
190	77	1
190	78	1
190	102	1
190	111	1
190	122	1
190	127	1
190	135	1
190	156	1
190	157	1
190	165	1
190	167	1
190	171	1
190	181	1
190	182	1
190	183	1
190	184	1
190	185	1
190	186	1
190	187	1
190	188	1
190	189	1
190	190	1
190	194	1
190	198	1
190	224	1
190	237	1
190	240	1
190	245	1
191	3	1
191	4	1
191	5	1
191	23	1
191	73	1
191	74	1
191	97	1
191	99	1
191	100	1
191	101	1
191	109	1
191	110	1
191	112	1
191	113	1
191	140	1
191	141	1
191	145	1
191	146	1
191	147	1
191	148	1
191	149	1
191	166	1
191	168	1
191	170	1
191	191	1
191	192	1
191	228	1
191	234	1
191	239	1
191	241	1
191	242	1
191	243	1
191	246	1
191	269	1
191	273	1
191	277	1
192	3	1
192	4	1
192	5	1
192	23	1
192	73	1
192	74	1
192	97	1
192	99	1
192	100	1
192	101	1
192	109	1
192	110	1
192	112	1
192	113	1
192	140	1
192	141	1
192	145	1
192	146	1
192	147	1
192	148	1
192	149	1
192	166	1
192	168	1
192	170	1
192	191	1
192	192	1
192	228	1
192	234	1
192	239	1
192	241	1
192	242	1
192	243	1
192	246	1
192	269	1
192	273	1
192	277	1
193	0	1
193	1	1
193	2	1
193	34	1
193	49	1
193	116	1
193	124	1
193	133	1
193	136	1
193	150	1
193	151	1
193	152	1
193	153	1
193	154	1
193	155	1
193	169	1
193	193	1
193	202	1
193	209	1
193	210	1
193	250	1
193	251	1
193	255	1
194	13	1
194	16	1
194	32	1
194	35	1
194	43	1
194	54	1
194	59	1
194	60	1
194	63	1
194	64	1
194	77	1
194	78	1
194	102	1
194	111	1
194	122	1
194	127	1
194	135	1
194	156	1
194	157	1
194	165	1
194	167	1
194	171	1
194	181	1
194	182	1
194	183	1
194	184	1
194	185	1
194	186	1
194	187	1
194	188	1
194	189	1
194	190	1
194	194	1
194	198	1
194	224	1
194	237	1
194	240	1
194	245	1
195	19	1
195	26	1
195	50	1
195	52	1
195	56	1
195	79	1
195	80	1
195	87	1
195	88	1
195	89	1
195	195	1
195	201	1
195	270	1
195	275	1
195	279	1
195	281	1
196	27	1
196	30	1
196	40	1
196	46	1
196	67	1
196	68	1
196	93	1
196	103	1
196	105	1
196	119	1
196	121	1
196	131	1
196	134	1
196	159	1
196	179	1
196	180	1
196	196	1
196	199	1
196	215	1
196	216	1
196	217	1
196	218	1
196	267	1
196	283	1
197	25	1
197	38	1
197	47	1
197	53	1
197	55	1
197	115	1
197	117	1
197	118	1
197	120	1
197	123	1
197	130	1
197	161	1
197	197	1
197	206	1
197	211	1
197	212	1
197	222	1
197	223	1
197	226	1
197	227	1
197	232	1
197	233	1
197	235	1
197	264	1
197	266	1
197	268	1
198	13	1
198	16	1
198	32	1
198	35	1
198	43	1
198	54	1
198	59	1
198	60	1
198	63	1
198	64	1
198	77	1
198	78	1
198	102	1
198	111	1
198	122	1
198	127	1
198	135	1
198	156	1
198	157	1
198	165	1
198	167	1
198	171	1
198	181	1
198	182	1
198	183	1
198	184	1
198	185	1
198	186	1
198	187	1
198	188	1
198	189	1
198	190	1
198	194	1
198	198	1
198	224	1
198	237	1
198	240	1
198	245	1
199	27	1
199	30	1
199	40	1
199	46	1
199	67	1
199	68	1
199	93	1
199	103	1
199	105	1
199	119	1
199	121	1
199	131	1
199	134	1
199	159	1
199	179	1
199	180	1
199	196	1
199	199	1
199	215	1
199	216	1
199	217	1
199	218	1
199	267	1
199	283	1
200	6	1
200	7	1
200	37	1
200	39	1
200	42	1
200	44	1
200	45	1
200	48	1
200	51	1
200	61	1
200	62	1
200	104	1
200	106	1
200	125	1
200	126	1
200	129	1
200	137	1
200	138	1
200	139	1
200	200	1
200	229	1
200	238	1
200	247	1
200	248	1
200	272	1
200	274	1
200	278	1
200	280	1
201	19	1
201	26	1
201	50	1
201	52	1
201	56	1
201	79	1
201	80	1
201	87	1
201	88	1
201	89	1
201	195	1
201	201	1
201	270	1
201	275	1
201	279	1
201	281	1
202	0	1
202	1	1
202	2	1
202	34	1
202	49	1
202	116	1
202	124	1
202	133	1
202	136	1
202	150	1
202	151	1
202	152	1
202	153	1
202	154	1
202	155	1
202	169	1
202	193	1
202	202	1
202	209	1
202	210	1
202	250	1
202	251	1
202	255	1
203	11	1
203	12	1
203	21	1
203	28	1
203	90	1
203	91	1
203	92	1
203	94	1
203	173	1
203	174	1
203	175	1
203	176	1
203	177	1
203	178	1
203	203	1
203	213	1
203	214	1
204	31	1
204	57	1
204	58	1
204	71	1
204	72	1
204	81	1
204	82	1
204	204	1
204	205	1
204	220	1
204	221	1
204	225	1
204	230	1
204	231	1
204	236	1
204	249	1
204	252	1
204	253	1
204	254	1
204	259	1
204	261	1
205	31	1
205	57	1
205	58	1
205	71	1
205	72	1
205	81	1
205	82	1
205	204	1
205	205	1
205	220	1
205	221	1
205	225	1
205	230	1
205	231	1
205	236	1
205	249	1
205	252	1
205	253	1
205	254	1
205	259	1
205	261	1
206	25	1
206	38	1
206	47	1
206	53	1
206	55	1
206	115	1
206	117	1
206	118	1
206	120	1
206	123	1
206	130	1
206	161	1
206	197	1
206	206	1
206	211	1
206	212	1
206	222	1
206	223	1
206	226	1
206	227	1
206	232	1
206	233	1
206	235	1
206	264	1
206	266	1
206	268	1
207	14	1
207	17	1
207	22	1
207	24	1
207	33	1
207	41	1
207	65	1
207	66	1
207	69	1
207	70	1
207	95	1
207	96	1
207	98	1
207	107	1
207	108	1
207	132	1
207	160	1
207	207	1
207	208	1
207	219	1
207	256	1
207	258	1
207	260	1
207	263	1
207	265	1
208	14	1
208	17	1
208	22	1
208	24	1
208	33	1
208	41	1
208	65	1
208	66	1
208	69	1
208	70	1
208	95	1
208	96	1
208	98	1
208	107	1
208	108	1
208	132	1
208	160	1
208	207	1
208	208	1
208	219	1
208	256	1
208	258	1
208	260	1
208	263	1
208	265	1
209	0	1
209	1	1
209	2	1
209	34	1
209	49	1
209	116	1
209	124	1
209	133	1
209	136	1
209	150	1
209	151	1
209	152	1
209	153	1
209	154	1
209	155	1
209	169	1
209	193	1
209	202	1
209	209	1
209	210	1
209	250	1
209	251	1
209	255	1
210	0	1
210	1	1
210	2	1
210	34	1
210	49	1
210	116	1
210	124	1
210	133	1
210	136	1
210	150	1
210	151	1
210	152	1
210	153	1
210	154	1
210	155	1
210	169	1
210	193	1
210	202	1
210	209	1
210	210	1
210	250	1
210	251	1
210	255	1
211	25	1
211	38	1
211	47	1
211	53	1
211	55	1
211	115	1
211	117	1
211	118	1
211	120	1
211	123	1
211	130	1
211	161	1
211	197	1
211	206	1
211	211	1
211	212	1
211	222	1
211	223	1
211	226	1
211	227	1
211	232	1
211	233	1
211	235	1
211	264	1
211	266	1
211	268	1
212	25	1
212	38	1
212	47	1
212	53	1
212	55	1
212	115	1
212	117	1
212	118	1
212	120	1
212	123	1
212	130	1
212	161	1
212	197	1
212	206	1
212	211	1
212	212	1
212	222	1
212	223	1
212	226	1
212	227	1
212	232	1
212	233	1
212	235	1
212	264	1
212	266	1
212	268	1
213	11	1
213	12	1
213	21	1
213	28	1
213	90	1
213	91	1
213	92	1
213	94	1
213	173	1
213	174	1
213	175	1
213	176	1
213	177	1
213	178	1
213	203	1
213	213	1
213	214	1
214	11	1
214	12	1
214	21	1
214	28	1
214	90	1
214	91	1
214	92	1
214	94	1
214	173	1
214	174	1
214	175	1
214	176	1
214	177	1
214	178	1
214	203	1
214	213	1
214	214	1
215	27	1
215	30	1
215	40	1
215	46	1
215	67	1
215	68	1
215	93	1
215	103	1
215	105	1
215	119	1
215	121	1
215	131	1
215	134	1
215	159	1
215	179	1
215	180	1
215	196	1
215	199	1
215	215	1
215	216	1
215	217	1
215	218	1
215	267	1
215	283	1
216	27	1
216	30	1
216	40	1
216	46	1
216	67	1
216	68	1
216	93	1
216	103	1
216	105	1
216	119	1
216	121	1
216	131	1
216	134	1
216	159	1
216	179	1
216	180	1
216	196	1
216	199	1
216	215	1
216	216	1
216	217	1
216	218	1
216	267	1
216	283	1
217	27	1
217	30	1
217	40	1
217	46	1
217	67	1
217	68	1
217	93	1
217	103	1
217	105	1
217	119	1
217	121	1
217	131	1
217	134	1
217	159	1
217	179	1
217	180	1
217	196	1
217	199	1
217	215	1
217	216	1
217	217	1
217	218	1
217	267	1
217	283	1
218	27	1
218	30	1
218	40	1
218	46	1
218	67	1
218	68	1
218	93	1
218	103	1
218	105	1
218	119	1
218	121	1
218	131	1
218	134	1
218	159	1
218	179	1
218	180	1
218	196	1
218	199	1
218	215	1
218	216	1
218	217	1
218	218	1
218	267	1
218	283	1
219	14	1
219	17	1
219	22	1
219	24	1
219	33	1
219	41	1
219	65	1
219	66	1
219	69	1
219	70	1
219	95	1
219	96	1
219	98	1
219	107	1
219	108	1
219	132	1
219	160	1
219	207	1
219	208	1
219	219	1
219	256	1
219	258	1
219	260	1
219	263	1
219	265	1
220	31	1
220	57	1
220	58	1
220	71	1
220	72	1
220	81	1
220	82	1
220	204	1
220	205	1
220	220	1
220	221	1
220	225	1
220	230	1
220	231	1
220	236	1
220	249	1
220	252	1
220	253	1
220	254	1
220	259	1
220	261	1
221	31	1
221	57	1
221	58	1
221	71	1
221	72	1
221	81	1
221	82	1
221	204	1
221	205	1
221	220	1
221	221	1
221	225	1
221	230	1
221	231	1
221	236	1
221	249	1
221	252	1
221	253	1
221	254	1
221	259	1
221	261	1
222	25	1
222	38	1
222	47	1
222	53	1
222	55	1
222	115	1
222	117	1
222	118	1
222	120	1
222	123	1
222	130	1
222	161	1
222	197	1
222	206	1
222	211	1
222	212	1
222	222	1
222	223	1
222	226	1
222	227	1
222	232	1
222	233	1
222	235	1
222	264	1
222	266	1
222	268	1
223	25	1
223	38	1
223	47	1
223	53	1
223	55	1
223	115	1
223	117	1
223	118	1
223	120	1
223	123	1
223	130	1
223	161	1
223	197	1
223	206	1
223	211	1
223	212	1
223	222	1
223	223	1
223	226	1
223	227	1
223	232	1
223	233	1
223	235	1
223	264	1
223	266	1
223	268	1
224	13	1
224	16	1
224	32	1
224	35	1
224	43	1
224	54	1
224	59	1
224	60	1
224	63	1
224	64	1
224	77	1
224	78	1
224	102	1
224	111	1
224	122	1
224	127	1
224	135	1
224	156	1
224	157	1
224	165	1
224	167	1
224	171	1
224	181	1
224	182	1
224	183	1
224	184	1
224	185	1
224	186	1
224	187	1
224	188	1
224	189	1
224	190	1
224	194	1
224	198	1
224	224	1
224	237	1
224	240	1
224	245	1
225	31	1
225	57	1
225	58	1
225	71	1
225	72	1
225	81	1
225	82	1
225	204	1
225	205	1
225	220	1
225	221	1
225	225	1
225	230	1
225	231	1
225	236	1
225	249	1
225	252	1
225	253	1
225	254	1
225	259	1
225	261	1
226	25	1
226	38	1
226	47	1
226	53	1
226	55	1
226	115	1
226	117	1
226	118	1
226	120	1
226	123	1
226	130	1
226	161	1
226	197	1
226	206	1
226	211	1
226	212	1
226	222	1
226	223	1
226	226	1
226	227	1
226	232	1
226	233	1
226	235	1
226	264	1
226	266	1
226	268	1
227	25	1
227	38	1
227	47	1
227	53	1
227	55	1
227	115	1
227	117	1
227	118	1
227	120	1
227	123	1
227	130	1
227	161	1
227	197	1
227	206	1
227	211	1
227	212	1
227	222	1
227	223	1
227	226	1
227	227	1
227	232	1
227	233	1
227	235	1
227	264	1
227	266	1
227	268	1
228	3	1
228	4	1
228	5	1
228	23	1
228	73	1
228	74	1
228	97	1
228	99	1
228	100	1
228	101	1
228	109	1
228	110	1
228	112	1
228	113	1
228	140	1
228	141	1
228	145	1
228	146	1
228	147	1
228	148	1
228	149	1
228	166	1
228	168	1
228	170	1
228	191	1
228	192	1
228	228	1
228	234	1
228	239	1
228	241	1
228	242	1
228	243	1
228	246	1
228	269	1
228	273	1
228	277	1
229	6	1
229	7	1
229	37	1
229	39	1
229	42	1
229	44	1
229	45	1
229	48	1
229	51	1
229	61	1
229	62	1
229	104	1
229	106	1
229	125	1
229	126	1
229	129	1
229	137	1
229	138	1
229	139	1
229	200	1
229	229	1
229	238	1
229	247	1
229	248	1
229	272	1
229	274	1
229	278	1
229	280	1
230	31	1
230	57	1
230	58	1
230	71	1
230	72	1
230	81	1
230	82	1
230	204	1
230	205	1
230	220	1
230	221	1
230	225	1
230	230	1
230	231	1
230	236	1
230	249	1
230	252	1
230	253	1
230	254	1
230	259	1
230	261	1
231	31	1
231	57	1
231	58	1
231	71	1
231	72	1
231	81	1
231	82	1
231	204	1
231	205	1
231	220	1
231	221	1
231	225	1
231	230	1
231	231	1
231	236	1
231	249	1
231	252	1
231	253	1
231	254	1
231	259	1
231	261	1
232	25	1
232	38	1
232	47	1
232	53	1
232	55	1
232	115	1
232	117	1
232	118	1
232	120	1
232	123	1
232	130	1
232	161	1
232	197	1
232	206	1
232	211	1
232	212	1
232	222	1
232	223	1
232	226	1
232	227	1
232	232	1
232	233	1
232	235	1
232	264	1
232	266	1
232	268	1
233	25	1
233	38	1
233	47	1
233	53	1
233	55	1
233	115	1
233	117	1
233	118	1
233	120	1
233	123	1
233	130	1
233	161	1
233	197	1
233	206	1
233	211	1
233	212	1
233	222	1
233	223	1
233	226	1
233	227	1
233	232	1
233	233	1
233	235	1
233	264	1
233	266	1
233	268	1
234	3	1
234	4	1
234	5	1
234	23	1
234	73	1
234	74	1
234	97	1
234	99	1
234	100	1
234	101	1
234	109	1
234	110	1
234	112	1
234	113	1
234	140	1
234	141	1
234	145	1
234	146	1
234	147	1
234	148	1
234	149	1
234	166	1
234	168	1
234	170	1
234	191	1
234	192	1
234	228	1
234	234	1
234	239	1
234	241	1
234	242	1
234	243	1
234	246	1
234	269	1
234	273	1
234	277	1
235	25	1
235	38	1
235	47	1
235	53	1
235	55	1
235	115	1
235	117	1
235	118	1
235	120	1
235	123	1
235	130	1
235	161	1
235	197	1
235	206	1
235	211	1
235	212	1
235	222	1
235	223	1
235	226	1
235	227	1
235	232	1
235	233	1
235	235	1
235	264	1
235	266	1
235	268	1
236	31	1
236	57	1
236	58	1
236	71	1
236	72	1
236	81	1
236	82	1
236	204	1
236	205	1
236	220	1
236	221	1
236	225	1
236	230	1
236	231	1
236	236	1
236	249	1
236	252	1
236	253	1
236	254	1
236	259	1
236	261	1
237	13	1
237	16	1
237	32	1
237	35	1
237	43	1
237	54	1
237	59	1
237	60	1
237	63	1
237	64	1
237	77	1
237	78	1
237	102	1
237	111	1
237	122	1
237	127	1
237	135	1
237	156	1
237	157	1
237	165	1
237	167	1
237	171	1
237	181	1
237	182	1
237	183	1
237	184	1
237	185	1
237	186	1
237	187	1
237	188	1
237	189	1
237	190	1
237	194	1
237	198	1
237	224	1
237	237	1
237	240	1
237	245	1
238	6	1
238	7	1
238	37	1
238	39	1
238	42	1
238	44	1
238	45	1
238	48	1
238	51	1
238	61	1
238	62	1
238	104	1
238	106	1
238	125	1
238	126	1
238	129	1
238	137	1
238	138	1
238	139	1
238	200	1
238	229	1
238	238	1
238	247	1
238	248	1
238	272	1
238	274	1
238	278	1
238	280	1
239	3	1
239	4	1
239	5	1
239	23	1
239	73	1
239	74	1
239	97	1
239	99	1
239	100	1
239	101	1
239	109	1
239	110	1
239	112	1
239	113	1
239	140	1
239	141	1
239	145	1
239	146	1
239	147	1
239	148	1
239	149	1
239	166	1
239	168	1
239	170	1
239	191	1
239	192	1
239	228	1
239	234	1
239	239	1
239	241	1
239	242	1
239	243	1
239	246	1
239	269	1
239	273	1
239	277	1
240	13	1
240	16	1
240	32	1
240	35	1
240	43	1
240	54	1
240	59	1
240	60	1
240	63	1
240	64	1
240	77	1
240	78	1
240	102	1
240	111	1
240	122	1
240	127	1
240	135	1
240	156	1
240	157	1
240	165	1
240	167	1
240	171	1
240	181	1
240	182	1
240	183	1
240	184	1
240	185	1
240	186	1
240	187	1
240	188	1
240	189	1
240	190	1
240	194	1
240	198	1
240	224	1
240	237	1
240	240	1
240	245	1
241	3	1
241	4	1
241	5	1
241	23	1
241	73	1
241	74	1
241	97	1
241	99	1
241	100	1
241	101	1
241	109	1
241	110	1
241	112	1
241	113	1
241	140	1
241	141	1
241	145	1
241	146	1
241	147	1
241	148	1
241	149	1
241	166	1
241	168	1
241	170	1
241	191	1
241	192	1
241	228	1
241	234	1
241	239	1
241	241	1
241	242	1
241	243	1
241	246	1
241	269	1
241	273	1
241	277	1
242	3	1
242	4	1
242	5	1
242	23	1
242	73	1
242	74	1
242	97	1
242	99	1
242	100	1
242	101	1
242	109	1
242	110	1
242	112	1
242	113	1
242	140	1
242	141	1
242	145	1
242	146	1
242	147	1
242	148	1
242	149	1
242	166	1
242	168	1
242	170	1
242	191	1
242	192	1
242	228	1
242	234	1
242	239	1
242	241	1
242	242	1
242	243	1
242	246	1
242	269	1
242	273	1
242	277	1
243	3	1
243	4	1
243	5	1
243	23	1
243	73	1
243	74	1
243	97	1
243	99	1
243	100	1
243	101	1
243	109	1
243	110	1
243	112	1
243	113	1
243	140	1
243	141	1
243	145	1
243	146	1
243	147	1
243	148	1
243	149	1
243	166	1
243	168	1
243	170	1
243	191	1
243	192	1
243	228	1
243	234	1
243	239	1
243	241	1
243	242	1
243	243	1
243	246	1
243	269	1
243	273	1
243	277	1
244	8	1
244	9	1
244	10	1
244	15	1
244	18	1
244	20	1
244	29	1
244	36	1
244	83	1
244	84	1
244	85	1
244	86	1
244	114	1
244	128	1
244	142	1
244	143	1
244	144	1
244	158	1
244	162	1
244	163	1
244	164	1
244	172	1
244	244	1
244	257	1
244	262	1
244	271	1
245	13	1
245	16	1
245	32	1
245	35	1
245	43	1
245	54	1
245	59	1
245	60	1
245	63	1
245	64	1
245	77	1
245	78	1
245	102	1
245	111	1
245	122	1
245	127	1
245	135	1
245	156	1
245	157	1
245	165	1
245	167	1
245	171	1
245	181	1
245	182	1
245	183	1
245	184	1
245	185	1
245	186	1
245	187	1
245	188	1
245	189	1
245	190	1
245	194	1
245	198	1
245	224	1
245	237	1
245	240	1
245	245	1
246	3	1
246	4	1
246	5	1
246	23	1
246	73	1
246	74	1
246	97	1
246	99	1
246	100	1
246	101	1
246	109	1
246	110	1
246	112	1
246	113	1
246	140	1
246	141	1
246	145	1
246	146	1
246	147	1
246	148	1
246	149	1
246	166	1
246	168	1
246	170	1
246	191	1
246	192	1
246	228	1
246	234	1
246	239	1
246	241	1
246	242	1
246	243	1
246	246	1
246	269	1
246	273	1
246	277	1
247	6	1
247	7	1
247	37	1
247	39	1
247	42	1
247	44	1
247	45	1
247	48	1
247	51	1
247	61	1
247	62	1
247	104	1
247	106	1
247	125	1
247	126	1
247	129	1
247	137	1
247	138	1
247	139	1
247	200	1
247	229	1
247	238	1
247	247	1
247	248	1
247	272	1
247	274	1
247	278	1
247	280	1
248	6	1
248	7	1
248	37	1
248	39	1
248	42	1
248	44	1
248	45	1
248	48	1
248	51	1
248	61	1
248	62	1
248	104	1
248	106	1
248	125	1
248	126	1
248	129	1
248	137	1
248	138	1
248	139	1
248	200	1
248	229	1
248	238	1
248	247	1
248	248	1
248	272	1
248	274	1
248	278	1
248	280	1
249	31	1
249	57	1
249	58	1
249	71	1
249	72	1
249	81	1
249	82	1
249	204	1
249	205	1
249	220	1
249	221	1
249	225	1
249	230	1
249	231	1
249	236	1
249	249	1
249	252	1
249	253	1
249	254	1
249	259	1
249	261	1
250	0	1
250	1	1
250	2	1
250	34	1
250	49	1
250	116	1
250	124	1
250	133	1
250	136	1
250	150	1
250	151	1
250	152	1
250	153	1
250	154	1
250	155	1
250	169	1
250	193	1
250	202	1
250	209	1
250	210	1
250	250	1
250	251	1
250	255	1
251	0	1
251	1	1
251	2	1
251	34	1
251	49	1
251	116	1
251	124	1
251	133	1
251	136	1
251	150	1
251	151	1
251	152	1
251	153	1
251	154	1
251	155	1
251	169	1
251	193	1
251	202	1
251	209	1
251	210	1
251	250	1
251	251	1
251	255	1
252	31	1
252	57	1
252	58	1
252	71	1
252	72	1
252	81	1
252	82	1
252	204	1
252	205	1
252	220	1
252	221	1
252	225	1
252	230	1
252	231	1
252	236	1
252	249	1
252	252	1
252	253	1
252	254	1
252	259	1
252	261	1
253	31	1
253	57	1
253	58	1
253	71	1
253	72	1
253	81	1
253	82	1
253	204	1
253	205	1
253	220	1
253	221	1
253	225	1
253	230	1
253	231	1
253	236	1
253	249	1
253	252	1
253	253	1
253	254	1
253	259	1
253	261	1
254	31	1
254	57	1
254	58	1
254	71	1
254	72	1
254	81	1
254	82	1
254	204	1
254	205	1
254	220	1
254	221	1
254	225	1
254	230	1
254	231	1
254	236	1
254	249	1
254	252	1
254	253	1
254	254	1
254	259	1
254	261	1
255	0	1
255	1	1
255	2	1
255	34	1
255	49	1
255	116	1
255	124	1
255	133	1
255	136	1
255	150	1
255	151	1
255	152	1
255	153	1
255	154	1
255	155	1
255	169	1
255	193	1
255	202	1
255	209	1
255	210	1
255	250	1
255	251	1
255	255	1
256	14	1
256	17	1
256	22	1
256	24	1
256	33	1
256	41	1
256	65	1
256	66	1
256	69	1
256	70	1
256	95	1
256	96	1
256	98	1
256	107	1
256	108	1
256	132	1
256	160	1
256	207	1
256	208	1
256	219	1
256	256	1
256	258	1
256	260	1
256	263	1
256	265	1
257	8	1
257	9	1
257	10	1
257	15	1
257	18	1
257	20	1
257	29	1
257	36	1
257	83	1
257	84	1
257	85	1
257	86	1
257	114	1
257	128	1
257	142	1
257	143	1
257	144	1
257	158	1
257	162	1
257	163	1
257	164	1
257	172	1
257	244	1
257	257	1
257	262	1
257	271	1
258	14	1
258	17	1
258	22	1
