70	14	1
70	17	1
70	22	1
70	24	1
70	31	1
70	33	1
70	34	1
70	41	1
70	49	1
70	57	1
70	58	1
70	65	1
70	66	1
70	69	1
70	70	1
70	71	1
70	72	1
70	81	1
70	82	1
70	83	1
70	84	1
70	85	1
70	86	1
70	95	1
70	96	1
70	98	1
70	107	1
70	108	1
70	116	1
70	124	1
70	128	1
70	132	1
70	133	1
70	136	1
70	150	1
70	151	1
70	152	1
70	153	1
70	154	1
70	155	1
70	160	1
70	169	1
70	193	1
70	202	1
70	204	1
70	205	1
70	207	1
70	208	1
70	209	1
70	210	1
70	219	1
70	220	1
70	221	1
70	225	1
70	230	1
70	231	1
70	236	1
70	249	1
70	250	1
70	251	1
70	252	1
70	253	1
70	254	1
70	255	1
70	256	1
70	257	1
70	258	1
70	259	1
70	260	1
70	261	1
70	263	1
70	265	1
70	271	1
71	0	1
71	1	1
71	2	1
71	8	1
71	9	1
71	10	1
71	14	1
71	17	1
71	22	1
71	24	1
71	31	1
71	33	1
71	34	1
71	41	1
71	49	1
71	57	1
71	58	1
71	65	1
71	66	1
71	69	1
71	70	1
71	71	1
71	72	1
71	81	1
71	82	1
71	83	1
71	84	1
71	85	1
71	86	1
71	95	1
71	96	1
71	98	1
71	107	1
71	108	1
71	116	1
71	124	1
71	128	1
71	132	1
71	133	1
71	136	1
71	150	1
71	151	1
71	152	1
71	153	1
71	154	1
71	155	1
71	160	1
71	169	1
71	193	1
71	202	1
71	204	1
71	205	1
71	207	1
71	208	1
71	209	1
71	210	1
71	219	1
71	220	1
71	221	1
71	225	1
71	230	1
71	231	1
71	236	1
71	249	1
71	250	1
71	251	1
71	252	1
71	253	1
71	254	1
71	255	1
71	256	1
71	257	1
71	258	1
71	259	1
71	260	1
71	261	1
71	263	1
71	265	1
71	271	1
72	0	1
72	1	1
72	2	1
72	8	1
72	9	1
72	10	1
72	14	1
72	17	1
72	22	1
72	24	1
72	31	1
72	33	1
72	34	1
72	41	1
72	49	1
72	57	1
72	58	1
72	65	1
72	66	1
72	69	1
72	70	1
72	71	1
72	72	1
72	81	1
72	82	1
72	83	1
72	84	1
72	85	1
72	86	1
72	95	1
72	96	1
72	98	1
72	107	1
72	108	1
72	116	1
72	124	1
72	128	1
72	132	1
72	133	1
72	136	1
72	150	1
72	151	1
72	152	1
72	153	1
72	154	1
72	155	1
72	160	1
72	169	1
72	193	1
72	202	1
72	204	1
72	205	1
72	207	1
72	208	1
72	209	1
72	210	1
72	219	1
72	220	1
72	221	1
72	225	1
72	230	1
72	231	1
72	236	1
72	249	1
72	250	1
72	251	1
72	252	1
72	253	1
72	254	1
72	255	1
72	256	1
72	257	1
72	258	1
72	259	1
72	260	1
72	261	1
72	263	1
72	265	1
72	271	1
73	3	1
73	4	1
73	5	1
73	6	1
73	7	1
73	13	1
73	16	1
73	23	1
73	32	1
73	35	1
73	43	1
73	54	1
73	59	1
73	60	1
73	61	1
73	62	1
73	63	1
73	64	1
73	73	1
73	74	1
73	77	1
73	78	1
73	97	1
73	99	1
73	100	1
73	101	1
73	102	1
73	106	1
73	109	1
73	110	1
73	111	1
73	112	1
73	113	1
73	122	1
73	125	1
73	126	1
73	127	1
73	135	1
73	140	1
73	141	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	156	1
73	157	1
73	165	1
73	166	1
73	167	1
73	168	1
73	170	1
73	171	1
73	181	1
73	182	1
73	183	1
73	184	1
73	185	1
73	186	1
73	187	1
73	188	1
73	189	1
73	190	1
73	191	1
73	192	1
73	194	1
73	198	1
73	224	1
73	228	1
73	234	1
73	237	1
73	239	1
73	240	1
73	241	1
73	242	1
73	243	1
73	245	1
73	246	1
73	269	1
73	273	1
73	277	1
73	278	1
74	3	1
74	4	1
74	5	1
74	6	1
74	7	1
74	13	1
74	16	1
74	23	1
74	32	1
74	35	1
74	43	1
74	54	1
74	59	1
74	60	1
74	61	1
74	62	1
74	63	1
74	64	1
74	73	1
74	74	1
74	77	1
74	78	1
74	97	1
74	99	1
74	100	1
74	101	1
74	102	1
74	106	1
74	109	1
74	110	1
74	111	1
74	112	1
74	113	1
74	122	1
74	125	1
74	126	1
74	127	1
74	135	1
74	140	1
74	141	1
74	145	1
74	146	1
74	147	1
74	148	1
74	149	1
74	156	1
74	157	1
74	165	1
74	166	1
74	167	1
74	168	1
74	170	1
74	171	1
74	181	1
74	182	1
74	183	1
74	184	1
74	185	1
74	186	1
74	187	1
74	188	1
74	189	1
74	190	1
74	191	1
74	192	1
74	194	1
74	198	1
74	224	1
74	228	1
74	234	1
74	237	1
74	239	1
74	240	1
74	241	1
74	242	1
74	243	1
74	245	1
74	246	1
74	269	1
74	273	1
74	277	1
74	278	1
75	19	1
75	26	1
75	37	1
75	39	1
75	42	1
75	44	1
75	45	1
75	48	1
75	50	1
75	51	1
75	52	1
75	56	1
75	75	1
75	76	1
75	79	1
75	80	1
75	87	1
75	88	1
75	89	1
75	104	1
75	129	1
75	137	1
75	138	1
75	139	1
75	195	1
75	200	1
75	201	1
75	229	1
75	238	1
75	247	1
75	248	1
75	270	1
75	272	1
75	274	1
75	275	1
75	276	1
75	279	1
75	280	1
75	281	1
75	282	1
76	19	1
76	26	1
76	37	1
76	39	1
76	42	1
76	44	1
76	45	1
76	48	1
76	50	1
76	51	1
76	52	1
76	56	1
76	75	1
76	76	1
76	79	1
76	80	1
76	87	1
76	88	1
76	89	1
76	104	1
76	129	1
76	137	1
76	138	1
76	139	1
76	195	1
76	200	1
76	201	1
76	229	1
76	238	1
76	247	1
76	248	1
76	270	1
76	272	1
76	274	1
76	275	1
76	276	1
76	279	1
76	280	1
76	281	1
76	282	1
77	3	1
77	4	1
77	5	1
77	6	1
77	7	1
77	13	1
77	16	1
77	23	1
77	32	1
77	35	1
77	43	1
77	54	1
77	59	1
77	60	1
77	61	1
77	62	1
77	63	1
77	64	1
77	73	1
77	74	1
77	77	1
77	78	1
77	97	1
77	99	1
77	100	1
77	101	1
77	102	1
77	106	1
77	109	1
77	110	1
77	111	1
77	112	1
77	113	1
77	122	1
77	125	1
77	126	1
77	127	1
77	135	1
77	140	1
77	141	1
77	145	1
77	146	1
77	147	1
77	148	1
77	149	1
77	156	1
77	157	1
77	165	1
77	166	1
77	167	1
77	168	1
77	170	1
77	171	1
77	181	1
77	182	1
77	183	1
77	184	1
77	185	1
77	186	1
77	187	1
77	188	1
77	189	1
77	190	1
77	191	1
77	192	1
77	194	1
77	198	1
77	224	1
77	228	1
77	234	1
77	237	1
77	239	1
77	240	1
77	241	1
77	242	1
77	243	1
77	245	1
77	246	1
77	269	1
77	273	1
77	277	1
77	278	1
78	3	1
78	4	1
78	5	1
78	6	1
78	7	1
78	13	1
78	16	1
78	23	1
78	32	1
78	35	1
78	43	1
78	54	1
78	59	1
78	60	1
78	61	1
78	62	1
78	63	1
78	64	1
78	73	1
78	74	1
78	77	1
78	78	1
78	97	1
78	99	1
78	100	1
78	101	1
78	102	1
78	106	1
78	109	1
78	110	1
78	111	1
78	112	1
78	113	1
78	122	1
78	125	1
78	126	1
78	127	1
78	135	1
78	140	1
78	141	1
78	145	1
78	146	1
78	147	1
78	148	1
78	149	1
78	156	1
78	157	1
78	165	1
78	166	1
78	167	1
78	168	1
78	170	1
78	171	1
78	181	1
78	182	1
78	183	1
78	184	1
78	185	1
78	186	1
78	187	1
78	188	1
78	189	1
78	190	1
78	191	1
78	192	1
78	194	1
78	198	1
78	224	1
78	228	1
78	234	1
78	237	1
78	239	1
78	240	1
78	241	1
78	242	1
78	243	1
78	245	1
78	246	1
78	269	1
78	273	1
78	277	1
78	278	1
79	19	1
79	26	1
79	37	1
79	39	1
79	42	1
79	44	1
79	45	1
79	48	1
79	50	1
79	51	1
79	52	1
79	56	1
79	75	1
79	76	1
79	79	1
79	80	1
79	87	1
79	88	1
79	89	1
79	104	1
79	129	1
79	137	1
79	138	1
79	139	1
79	195	1
79	200	1
79	201	1
79	229	1
79	238	1
79	247	1
79	248	1
79	270	1
79	272	1
79	274	1
79	275	1
79	276	1
79	279	1
79	280	1
79	281	1
79	282	1
80	19	1
80	26	1
80	37	1
80	39	1
80	42	1
80	44	1
80	45	1
80	48	1
80	50	1
80	51	1
80	52	1
80	56	1
80	75	1
80	76	1
80	79	1
80	80	1
80	87	1
80	88	1
80	89	1
80	104	1
80	129	1
80	137	1
80	138	1
80	139	1
80	195	1
80	200	1
80	201	1
80	229	1
80	238	1
80	247	1
80	248	1
80	270	1
80	272	1
80	274	1
80	275	1
80	276	1
80	279	1
80	280	1
80	281	1
80	282	1
81	0	1
81	1	1
81	2	1
81	8	1
81	9	1
81	10	1
81	14	1
81	17	1
81	22	1
81	24	1
81	31	1
81	33	1
81	34	1
81	41	1
81	49	1
81	57	1
81	58	1
81	65	1
81	66	1
81	69	1
81	70	1
81	71	1
81	72	1
81	81	1
81	82	1
81	83	1
81	84	1
81	85	1
81	86	1
81	95	1
81	96	1
81	98	1
81	107	1
81	108	1
81	116	1
81	124	1
81	128	1
81	132	1
81	133	1
81	136	1
81	150	1
81	151	1
81	152	1
81	153	1
81	154	1
81	155	1
81	160	1
81	169	1
81	193	1
81	202	1
81	204	1
81	205	1
81	207	1
81	208	1
81	209	1
81	210	1
81	219	1
81	220	1
81	221	1
81	225	1
81	230	1
81	231	1
81	236	1
81	249	1
81	250	1
81	251	1
81	252	1
81	253	1
81	254	1
81	255	1
81	256	1
81	257	1
81	258	1
81	259	1
81	260	1
81	261	1
81	263	1
81	265	1
81	271	1
82	0	1
82	1	1
82	2	1
82	8	1
82	9	1
82	10	1
82	14	1
82	17	1
82	22	1
82	24	1
82	31	1
82	33	1
82	34	1
82	41	1
82	49	1
82	57	1
82	58	1
82	65	1
82	66	1
82	69	1
82	70	1
82	71	1
82	72	1
82	81	1
82	82	1
82	83	1
82	84	1
82	85	1
82	86	1
82	95	1
82	96	1
82	98	1
82	107	1
82	108	1
82	116	1
82	124	1
82	128	1
82	132	1
82	133	1
82	136	1
82	150	1
82	151	1
82	152	1
82	153	1
82	154	1
82	155	1
82	160	1
82	169	1
82	193	1
82	202	1
82	204	1
82	205	1
82	207	1
82	208	1
82	209	1
82	210	1
82	219	1
82	220	1
82	221	1
82	225	1
82	230	1
82	231	1
82	236	1
82	249	1
82	250	1
82	251	1
82	252	1
82	253	1
82	254	1
82	255	1
82	256	1
82	257	1
82	258	1
82	259	1
82	260	1
82	261	1
82	263	1
82	265	1
82	271	1
83	0	1
83	1	1
83	2	1
83	8	1
83	9	1
83	10	1
83	14	1
83	17	1
83	22	1
83	24	1
83	31	1
83	33	1
83	34	1
83	41	1
83	49	1
83	57	1
83	58	1
83	65	1
83	66	1
83	69	1
83	70	1
83	71	1
83	72	1
83	81	1
83	82	1
83	83	1
83	84	1
83	85	1
83	86	1
83	95	1
83	96	1
83	98	1
83	107	1
83	108	1
83	116	1
83	124	1
83	128	1
83	132	1
83	133	1
83	136	1
83	150	1
83	151	1
83	152	1
83	153	1
83	154	1
83	155	1
83	160	1
83	169	1
83	193	1
83	202	1
83	204	1
83	205	1
83	207	1
83	208	1
83	209	1
83	210	1
83	219	1
83	220	1
83	221	1
83	225	1
83	230	1
83	231	1
83	236	1
83	249	1
83	250	1
83	251	1
83	252	1
83	253	1
83	254	1
83	255	1
83	256	1
83	257	1
83	258	1
83	259	1
83	260	1
83	261	1
83	263	1
83	265	1
83	271	1
84	0	1
84	1	1
84	2	1
84	8	1
84	9	1
84	10	1
84	14	1
84	17	1
84	22	1
84	24	1
84	31	1
84	33	1
84	34	1
84	41	1
84	49	1
84	57	1
84	58	1
84	65	1
84	66	1
84	69	1
84	70	1
84	71	1
84	72	1
84	81	1
84	82	1
84	83	1
84	84	1
84	85	1
84	86	1
84	95	1
84	96	1
84	98	1
84	107	1
84	108	1
84	116	1
84	124	1
84	128	1
84	132	1
84	133	1
84	136	1
84	150	1
84	151	1
84	152	1
84	153	1
84	154	1
84	155	1
84	160	1
84	169	1
84	193	1
84	202	1
84	204	1
84	205	1
84	207	1
84	208	1
84	209	1
84	210	1
84	219	1
84	220	1
84	221	1
84	225	1
84	230	1
84	231	1
84	236	1
84	249	1
84	250	1
84	251	1
84	252	1
84	253	1
84	254	1
84	255	1
84	256	1
84	257	1
84	258	1
84	259	1
84	260	1
84	261	1
84	263	1
84	265	1
84	271	1
85	0	1
85	1	1
85	2	1
85	8	1
85	9	1
85	10	1
85	14	1
85	17	1
85	22	1
85	24	1
85	31	1
85	33	1
85	34	1
85	41	1
85	49	1
85	57	1
85	58	1
85	65	1
85	66	1
85	69	1
85	70	1
85	71	1
85	72	1
85	81	1
85	82	1
85	83	1
85	84	1
85	85	1
85	86	1
85	95	1
85	96	1
85	98	1
85	107	1
85	108	1
85	116	1
85	124	1
85	128	1
85	132	1
85	133	1
85	136	1
85	150	1
85	151	1
85	152	1
85	153	1
85	154	1
85	155	1
85	160	1
85	169	1
85	193	1
85	202	1
85	204	1
85	205	1
85	207	1
85	208	1
85	209	1
85	210	1
85	219	1
85	220	1
85	221	1
85	225	1
85	230	1
85	231	1
85	236	1
85	249	1
85	250	1
85	251	1
85	252	1
85	253	1
85	254	1
85	255	1
85	256	1
85	257	1
85	258	1
85	259	1
85	260	1
85	261	1
85	263	1
85	265	1
85	271	1
86	0	1
86	1	1
86	2	1
86	8	1
86	9	1
86	10	1
86	14	1
86	17	1
86	22	1
86	24	1
86	31	1
86	33	1
86	34	1
86	41	1
86	49	1
86	57	1
86	58	1
86	65	1
86	66	1
86	69	1
86	70	1
86	71	1
86	72	1
86	81	1
86	82	1
86	83	1
86	84	1
86	85	1
86	86	1
86	95	1
86	96	1
86	98	1
86	107	1
86	108	1
86	116	1
86	124	1
86	128	1
86	132	1
86	133	1
86	136	1
86	150	1
86	151	1
86	152	1
86	153	1
86	154	1
86	155	1
86	160	1
86	169	1
86	193	1
86	202	1
86	204	1
86	205	1
86	207	1
86	208	1
86	209	1
86	210	1
86	219	1
86	220	1
86	221	1
86	225	1
86	230	1
86	231	1
86	236	1
86	249	1
86	250	1
86	251	1
86	252	1
86	253	1
86	254	1
86	255	1
86	256	1
86	257	1
86	258	1
86	259	1
86	260	1
86	261	1
86	263	1
86	265	1
86	271	1
87	19	1
87	26	1
87	37	1
87	39	1
87	42	1
87	44	1
87	45	1
87	48	1
87	50	1
87	51	1
87	52	1
87	56	1
87	75	1
87	76	1
87	79	1
87	80	1
87	87	1
87	88	1
87	89	1
87	104	1
87	129	1
87	137	1
87	138	1
87	139	1
87	195	1
87	200	1
87	201	1
87	229	1
87	238	1
87	247	1
87	248	1
87	270	1
87	272	1
87	274	1
87	275	1
87	276	1
87	279	1
87	280	1
87	281	1
87	282	1
88	19	1
88	26	1
88	37	1
88	39	1
88	42	1
88	44	1
88	45	1
88	48	1
88	50	1
88	51	1
88	52	1
88	56	1
88	75	1
88	76	1
88	79	1
88	80	1
88	87	1
88	88	1
88	89	1
88	104	1
88	129	1
88	137	1
88	138	1
88	139	1
88	195	1
88	200	1
88	201	1
88	229	1
88	238	1
88	247	1
88	248	1
88	270	1
88	272	1
88	274	1
88	275	1
88	276	1
88	279	1
88	280	1
88	281	1
88	282	1
89	19	1
89	26	1
89	37	1
89	39	1
89	42	1
89	44	1
89	45	1
89	48	1
89	50	1
89	51	1
89	52	1
89	56	1
89	75	1
89	76	1
89	79	1
89	80	1
89	87	1
89	88	1
89	89	1
89	104	1
89	129	1
89	137	1
89	138	1
89	139	1
89	195	1
89	200	1
89	201	1
89	229	1
89	238	1
89	247	1
89	248	1
89	270	1
89	272	1
89	274	1
89	275	1
89	276	1
89	279	1
89	280	1
89	281	1
89	282	1
90	11	1
90	12	1
90	21	1
90	28	1
90	90	1
90	91	1
90	92	1
90	94	1
90	173	1
90	174	1
90	175	1
90	176	1
90	177	1
90	178	1
90	203	1
90	213	1
90	214	1
91	11	1
91	12	1
91	21	1
91	28	1
91	90	1
91	91	1
91	92	1
91	94	1
91	173	1
91	174	1
91	175	1
91	176	1
91	177	1
91	178	1
91	203	1
91	213	1
91	214	1
92	11	1
92	12	1
92	21	1
92	28	1
92	90	1
92	91	1
92	92	1
92	94	1
92	173	1
92	174	1
92	175	1
92	176	1
92	177	1
92	178	1
92	203	1
92	213	1
92	214	1
93	15	1
93	18	1
93	20	1
93	25	1
93	27	1
93	29	1
93	30	1
93	36	1
93	38	1
93	40	1
93	46	1
93	47	1
93	53	1
93	55	1
93	67	1
93	68	1
93	93	1
93	103	1
93	105	1
93	114	1
93	115	1
93	117	1
93	118	1
93	119	1
93	120	1
93	121	1
93	123	1
93	130	1
93	131	1
93	134	1
93	142	1
93	143	1
93	144	1
93	158	1
93	159	1
93	161	1
93	162	1
93	163	1
93	164	1
93	172	1
93	179	1
93	180	1
93	196	1
93	197	1
93	199	1
93	206	1
93	211	1
93	212	1
93	215	1
93	216	1
93	217	1
93	218	1
93	222	1
93	223	1
93	226	1
93	227	1
93	232	1
93	233	1
93	235	1
93	244	1
93	262	1
93	264	1
93	266	1
93	267	1
93	268	1
93	283	1
94	11	1
94	12	1
94	21	1
94	28	1
94	90	1
94	91	1
94	92	1
94	94	1
94	173	1
94	174	1
94	175	1
94	176	1
94	177	1
94	178	1
94	203	1
94	213	1
94	214	1
95	0	1
95	1	1
95	2	1
95	8	1
95	9	1
95	10	1
95	14	1
95	17	1
95	22	1
95	24	1
95	31	1
95	33	1
95	34	1
95	41	1
95	49	1
95	57	1
95	58	1
95	65	1
95	66	1
95	69	1
95	70	1
95	71	1
95	72	1
95	81	1
95	82	1
95	83	1
95	84	1
95	85	1
95	86	1
95	95	1
95	96	1
95	98	1
95	107	1
95	108	1
95	116	1
95	124	1
95	128	1
95	132	1
95	133	1
95	136	1
95	150	1
95	151	1
95	152	1
95	153	1
95	154	1
95	155	1
95	160	1
95	169	1
95	193	1
95	202	1
95	204	1
95	205	1
95	207	1
95	208	1
95	209	1
95	210	1
95	219	1
95	220	1
95	221	1
95	225	1
95	230	1
95	231	1
95	236	1
95	249	1
95	250	1
95	251	1
95	252	1
95	253	1
95	254	1
95	255	1
95	256	1
95	257	1
95	258	1
95	259	1
95	260	1
95	261	1
95	263	1
95	265	1
95	271	1
96	0	1
96	1	1
96	2	1
96	8	1
96	9	1
96	10	1
96	14	1
96	17	1
96	22	1
96	24	1
96	31	1
96	33	1
96	34	1
96	41	1
96	49	1
96	57	1
96	58	1
96	65	1
96	66	1
96	69	1
96	70	1
96	71	1
96	72	1
96	81	1
96	82	1
96	83	1
96	84	1
96	85	1
96	86	1
96	95	1
96	96	1
96	98	1
96	107	1
96	108	1
96	116	1
96	124	1
96	128	1
96	132	1
96	133	1
96	136	1
96	150	1
96	151	1
96	152	1
96	153	1
96	154	1
96	155	1
96	160	1
96	169	1
96	193	1
96	202	1
96	204	1
96	205	1
96	207	1
96	208	1
96	209	1
96	210	1
96	219	1
96	220	1
96	221	1
96	225	1
96	230	1
96	231	1
96	236	1
96	249	1
96	250	1
96	251	1
96	252	1
96	253	1
96	254	1
96	255	1
96	256	1
96	257	1
96	258	1
96	259	1
96	260	1
96	261	1
96	263	1
96	265	1
96	271	1
97	3	1
97	4	1
97	5	1
97	6	1
97	7	1
97	13	1
97	16	1
97	23	1
97	32	1
97	35	1
97	43	1
97	54	1
97	59	1
97	60	1
97	61	1
97	62	1
97	63	1
97	64	1
97	73	1
97	74	1
97	77	1
97	78	1
97	97	1
97	99	1
97	100	1
97	101	1
97	102	1
97	106	1
97	109	1
97	110	1
97	111	1
97	112	1
97	113	1
97	122	1
97	125	1
97	126	1
97	127	1
97	135	1
97	140	1
97	141	1
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	156	1
97	157	1
97	165	1
97	166	1
97	167	1
97	168	1
97	170	1
97	171	1
97	181	1
97	182	1
97	183	1
97	184	1
97	185	1
97	186	1
97	187	1
97	188	1
97	189	1
97	190	1
97	191	1
97	192	1
97	194	1
97	198	1
97	224	1
97	228	1
97	234	1
97	237	1
97	239	1
97	240	1
97	241	1
97	242	1
97	243	1
97	245	1
97	246	1
97	269	1
97	273	1
97	277	1
97	278	1
98	0	1
98	1	1
98	2	1
98	8	1
98	9	1
98	10	1
98	14	1
98	17	1
98	22	1
98	24	1
98	31	1
98	33	1
98	34	1
98	41	1
98	49	1
98	57	1
98	58	1
98	65	1
98	66	1
98	69	1
98	70	1
98	71	1
98	72	1
98	81	1
98	82	1
98	83	1
98	84	1
98	85	1
98	86	1
98	95	1
98	96	1
98	98	1
98	107	1
98	108	1
98	116	1
98	124	1
98	128	1
98	132	1
98	133	1
98	136	1
98	150	1
98	151	1
98	152	1
98	153	1
98	154	1
98	155	1
98	160	1
98	169	1
98	193	1
98	202	1
98	204	1
98	205	1
98	207	1
98	208	1
98	209	1
98	210	1
98	219	1
98	220	1
98	221	1
98	225	1
98	230	1
98	231	1
98	236	1
98	249	1
98	250	1
98	251	1
98	252	1
98	253	1
98	254	1
98	255	1
98	256	1
98	257	1
98	258	1
98	259	1
98	260	1
98	261	1
98	263	1
98	265	1
98	271	1
99	3	1
99	4	1
99	5	1
99	6	1
99	7	1
99	13	1
99	16	1
99	23	1
99	32	1
99	35	1
99	43	1
99	54	1
99	59	1
99	60	1
99	61	1
99	62	1
99	63	1
99	64	1
99	73	1
99	74	1
99	77	1
99	78	1
99	97	1
99	99	1
99	100	1
99	101	1
99	102	1
99	106	1
99	109	1
99	110	1
99	111	1
99	112	1
99	113	1
99	122	1
99	125	1
99	126	1
99	127	1
99	135	1
99	140	1
99	141	1
99	145	1
99	146	1
99	147	1
99	148	1
99	149	1
99	156	1
99	157	1
99	165	1
99	166	1
99	167	1
99	168	1
99	170	1
99	171	1
99	181	1
99	182	1
99	183	1
99	184	1
99	185	1
99	186	1
99	187	1
99	188	1
99	189	1
99	190	1
99	191	1
99	192	1
99	194	1
99	198	1
99	224	1
99	228	1
99	234	1
99	237	1
99	239	1
99	240	1
99	241	1
99	242	1
99	243	1
99	245	1
99	246	1
99	269	1
99	273	1
99	277	1
99	278	1
100	3	1
100	4	1
100	5	1
100	6	1
100	7	1
100	13	1
100	16	1
100	23	1
100	32	1
100	35	1
100	43	1
100	54	1
100	59	1
100	60	1
100	61	1
100	62	1
100	63	1
100	64	1
100	73	1
100	74	1
100	77	1
100	78	1
100	97	1
100	99	1
100	100	1
100	101	1
100	102	1
100	106	1
100	109	1
100	110	1
100	111	1
100	112	1
100	113	1
100	122	1
100	125	1
100	126	1
100	127	1
100	135	1
100	140	1
100	141	1
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	156	1
100	157	1
100	165	1
100	166	1
100	167	1
100	168	1
100	170	1
100	171	1
100	181	1
100	182	1
100	183	1
100	184	1
100	185	1
100	186	1
100	187	1
100	188	1
100	189	1
100	190	1
100	191	1
100	192	1
100	194	1
100	198	1
100	224	1
100	228	1
100	234	1
100	237	1
100	239	1
100	240	1
100	241	1
100	242	1
100	243	1
100	245	1
100	246	1
100	269	1
100	273	1
100	277	1
100	278	1
101	3	1
101	4	1
101	5	1
101	6	1
101	7	1
101	13	1
101	16	1
101	23	1
101	32	1
101	35	1
101	43	1
101	54	1
101	59	1
101	60	1
101	61	1
101	62	1
101	63	1
101	64	1
101	73	1
101	74	1
101	77	1
101	78	1
101	97	1
101	99	1
101	100	1
101	101	1
101	102	1
101	106	1
101	109	1
101	110	1
101	111	1
101	112	1
101	113	1
101	122	1
101	125	1
101	126	1
101	127	1
101	135	1
101	140	1
101	141	1
101	145	1
101	146	1
101	147	1
101	148	1
101	149	1
101	156	1
101	157	1
101	165	1
101	166	1
101	167	1
101	168	1
101	170	1
101	171	1
101	181	1
101	182	1
101	183	1
101	184	1
101	185	1
101	186	1
101	187	1
101	188	1
101	189	1
101	190	1
101	191	1
101	192	1
101	194	1
101	198	1
101	224	1
101	228	1
101	234	1
101	237	1
101	239	1
101	240	1
101	241	1
101	242	1
101	243	1
101	245	1
101	246	1
101	269	1
101	273	1
101	277	1
101	278	1
102	3	1
102	4	1
102	5	1
102	6	1
102	7	1
102	13	1
102	16	1
102	23	1
102	32	1
102	35	1
102	43	1
102	54	1
102	59	1
102	60	1
102	61	1
102	62	1
102	63	1
102	64	1
102	73	1
102	74	1
102	77	1
102	78	1
102	97	1
102	99	1
102	100	1
102	101	1
102	102	1
102	106	1
102	109	1
102	110	1
102	111	1
102	112	1
102	113	1
102	122	1
102	125	1
102	126	1
102	127	1
102	135	1
102	140	1
102	141	1
102	145	1
102	146	1
102	147	1
102	148	1
102	149	1
102	156	1
102	157	1
102	165	1
102	166	1
102	167	1
102	168	1
102	170	1
102	171	1
102	181	1
102	182	1
102	183	1
102	184	1
102	185	1
102	186	1
102	187	1
102	188	1
102	189	1
102	190	1
102	191	1
102	192	1
102	194	1
102	198	1
102	224	1
102	228	1
102	234	1
102	237	1
102	239	1
102	240	1
102	241	1
102	242	1
102	243	1
102	245	1
102	246	1
102	269	1
102	273	1
102	277	1
102	278	1
103	15	1
103	18	1
103	20	1
103	25	1
103	27	1
103	29	1
103	30	1
103	36	1
103	38	1
103	40	1
103	46	1
103	47	1
103	53	1
103	55	1
103	67	1
103	68	1
103	93	1
103	103	1
103	105	1
103	114	1
103	115	1
103	117	1
103	118	1
103	119	1
103	120	1
103	121	1
103	123	1
103	130	1
103	131	1
103	134	1
103	142	1
103	143	1
103	144	1
103	158	1
103	159	1
103	161	1
103	162	1
103	163	1
103	164	1
103	172	1
103	179	1
103	180	1
103	196	1
103	197	1
103	199	1
103	206	1
103	211	1
103	212	1
103	215	1
103	216	1
103	217	1
103	218	1
103	222	1
103	223	1
103	226	1
103	227	1
103	232	1
103	233	1
103	235	1
103	244	1
103	262	1
103	264	1
103	266	1
103	267	1
103	268	1
103	283	1
104	19	1
104	26	1
104	37	1
104	39	1
104	42	1
104	44	1
104	45	1
104	48	1
104	50	1
104	51	1
104	52	1
104	56	1
104	75	1
104	76	1
104	79	1
104	80	1
104	87	1
104	88	1
104	89	1
104	104	1
104	129	1
104	137	1
104	138	1
104	139	1
104	195	1
104	200	1
104	201	1
104	229	1
104	238	1
104	247	1
104	248	1
104	270	1
104	272	1
104	274	1
104	275	1
104	276	1
104	279	1
104	280	1
104	281	1
104	282	1
105	15	1
105	18	1
105	20	1
105	25	1
105	27	1
105	29	1
105	30	1
105	36	1
105	38	1
105	40	1
105	46	1
105	47	1
105	53	1
105	55	1
105	67	1
105	68	1
105	93	1
105	103	1
105	105	1
105	114	1
105	115	1
105	117	1
105	118	1
105	119	1
105	120	1
105	121	1
105	123	1
105	130	1
105	131	1
105	134	1
105	142	1
105	143	1
105	144	1
105	158	1
105	159	1
105	161	1
105	162	1
105	163	1
105	164	1
105	172	1
105	179	1
105	180	1
105	196	1
105	197	1
105	199	1
105	206	1
105	211	1
105	212	1
105	215	1
105	216	1
105	217	1
105	218	1
105	222	1
105	223	1
105	226	1
105	227	1
105	232	1
105	233	1
105	235	1
105	244	1
105	262	1
105	264	1
105	266	1
105	267	1
105	268	1
105	283	1
106	3	1
106	4	1
106	5	1
106	6	1
106	7	1
106	13	1
106	16	1
106	23	1
106	32	1
106	35	1
106	43	1
106	54	1
106	59	1
106	60	1
106	61	1
106	62	1
106	63	1
106	64	1
106	73	1
106	74	1
106	77	1
106	78	1
106	97	1
106	99	1
106	100	1
106	101	1
106	102	1
106	106	1
106	109	1
106	110	1
106	111	1
106	112	1
106	113	1
106	122	1
106	125	1
106	126	1
106	127	1
106	135	1
106	140	1
106	141	1
106	145	1
106	146	1
106	147	1
106	148	1
106	149	1
106	156	1
106	157	1
106	165	1
106	166	1
106	167	1
106	168	1
106	170	1
106	171	1
106	181	1
106	182	1
106	183	1
106	184	1
106	185	1
106	186	1
106	187	1
106	188	1
106	189	1
106	190	1
106	191	1
106	192	1
106	194	1
106	198	1
