156	185	1
156	186	1
156	187	1
156	188	1
156	189	1
156	190	1
156	192	1
156	194	1
156	196	1
156	197	1
156	198	1
156	199	1
156	206	1
156	211	1
156	212	1
156	215	1
156	216	1
156	217	1
156	218	1
156	222	1
156	223	1
156	224	1
156	226	1
156	227	1
156	232	1
156	233	1
156	235	1
156	237	1
156	240	1
156	244	1
156	245	1
156	264	1
156	266	1
156	267	1
156	268	1
156	277	1
156	283	1
157	13	1
157	15	1
157	16	1
157	20	1
157	23	1
157	25	1
157	27	1
157	29	1
157	30	1
157	32	1
157	35	1
157	36	1
157	38	1
157	40	1
157	43	1
157	46	1
157	47	1
157	53	1
157	54	1
157	55	1
157	59	1
157	60	1
157	63	1
157	64	1
157	67	1
157	68	1
157	77	1
157	78	1
157	93	1
157	102	1
157	103	1
157	105	1
157	111	1
157	114	1
157	115	1
157	117	1
157	118	1
157	119	1
157	120	1
157	121	1
157	122	1
157	123	1
157	127	1
157	130	1
157	131	1
157	134	1
157	135	1
157	142	1
157	143	1
157	144	1
157	156	1
157	157	1
157	158	1
157	159	1
157	161	1
157	162	1
157	163	1
157	164	1
157	165	1
157	166	1
157	167	1
157	170	1
157	171	1
157	172	1
157	179	1
157	180	1
157	181	1
157	182	1
157	183	1
157	184	1
157	185	1
157	186	1
157	187	1
157	188	1
157	189	1
157	190	1
157	192	1
157	194	1
157	196	1
157	197	1
157	198	1
157	199	1
157	206	1
157	211	1
157	212	1
157	215	1
157	216	1
157	217	1
157	218	1
157	222	1
157	223	1
157	224	1
157	226	1
157	227	1
157	232	1
157	233	1
157	235	1
157	237	1
157	240	1
157	244	1
157	245	1
157	264	1
157	266	1
157	267	1
157	268	1
157	277	1
157	283	1
158	13	1
158	15	1
158	16	1
158	20	1
158	23	1
158	25	1
158	27	1
158	29	1
158	30	1
158	32	1
158	35	1
158	36	1
158	38	1
158	40	1
158	43	1
158	46	1
158	47	1
158	53	1
158	54	1
158	55	1
158	59	1
158	60	1
158	63	1
158	64	1
158	67	1
158	68	1
158	77	1
158	78	1
158	93	1
158	102	1
158	103	1
158	105	1
158	111	1
158	114	1
158	115	1
158	117	1
158	118	1
158	119	1
158	120	1
158	121	1
158	122	1
158	123	1
158	127	1
158	130	1
158	131	1
158	134	1
158	135	1
158	142	1
158	143	1
158	144	1
158	156	1
158	157	1
158	158	1
158	159	1
158	161	1
158	162	1
158	163	1
158	164	1
158	165	1
158	166	1
158	167	1
158	170	1
158	171	1
158	172	1
158	179	1
158	180	1
158	181	1
158	182	1
158	183	1
158	184	1
158	185	1
158	186	1
158	187	1
158	188	1
158	189	1
158	190	1
158	192	1
158	194	1
158	196	1
158	197	1
158	198	1
158	199	1
158	206	1
158	211	1
158	212	1
158	215	1
158	216	1
158	217	1
158	218	1
158	222	1
158	223	1
158	224	1
158	226	1
158	227	1
158	232	1
158	233	1
158	235	1
158	237	1
158	240	1
158	244	1
158	245	1
158	264	1
158	266	1
158	267	1
158	268	1
158	277	1
158	283	1
159	13	1
159	15	1
159	16	1
159	20	1
159	23	1
159	25	1
159	27	1
159	29	1
159	30	1
159	32	1
159	35	1
159	36	1
159	38	1
159	40	1
159	43	1
159	46	1
159	47	1
159	53	1
159	54	1
159	55	1
159	59	1
159	60	1
159	63	1
159	64	1
159	67	1
159	68	1
159	77	1
159	78	1
159	93	1
159	102	1
159	103	1
159	105	1
159	111	1
159	114	1
159	115	1
159	117	1
159	118	1
159	119	1
159	120	1
159	121	1
159	122	1
159	123	1
159	127	1
159	130	1
159	131	1
159	134	1
159	135	1
159	142	1
159	143	1
159	144	1
159	156	1
159	157	1
159	158	1
159	159	1
159	161	1
159	162	1
159	163	1
159	164	1
159	165	1
159	166	1
159	167	1
159	170	1
159	171	1
159	172	1
159	179	1
159	180	1
159	181	1
159	182	1
159	183	1
159	184	1
159	185	1
159	186	1
159	187	1
159	188	1
159	189	1
159	190	1
159	192	1
159	194	1
159	196	1
159	197	1
159	198	1
159	199	1
159	206	1
159	211	1
159	212	1
159	215	1
159	216	1
159	217	1
159	218	1
159	222	1
159	223	1
159	224	1
159	226	1
159	227	1
159	232	1
159	233	1
159	235	1
159	237	1
159	240	1
159	244	1
159	245	1
159	264	1
159	266	1
159	267	1
159	268	1
159	277	1
159	283	1
160	0	1
160	1	1
160	2	1
160	8	1
160	9	1
160	10	1
160	11	1
160	12	1
160	14	1
160	17	1
160	18	1
160	21	1
160	22	1
160	24	1
160	28	1
160	31	1
160	33	1
160	34	1
160	41	1
160	49	1
160	57	1
160	58	1
160	65	1
160	66	1
160	69	1
160	70	1
160	71	1
160	72	1
160	81	1
160	82	1
160	83	1
160	84	1
160	85	1
160	86	1
160	90	1
160	91	1
160	92	1
160	94	1
160	95	1
160	96	1
160	98	1
160	107	1
160	108	1
160	116	1
160	124	1
160	128	1
160	132	1
160	133	1
160	136	1
160	150	1
160	151	1
160	152	1
160	153	1
160	154	1
160	155	1
160	160	1
160	169	1
160	173	1
160	174	1
160	175	1
160	176	1
160	177	1
160	178	1
160	193	1
160	202	1
160	203	1
160	204	1
160	205	1
160	207	1
160	208	1
160	209	1
160	210	1
160	213	1
160	214	1
160	219	1
160	220	1
160	221	1
160	225	1
160	230	1
160	231	1
160	236	1
160	249	1
160	250	1
160	251	1
160	252	1
160	253	1
160	254	1
160	255	1
160	256	1
160	257	1
160	258	1
160	259	1
160	260	1
160	261	1
160	262	1
160	263	1
160	265	1
160	271	1
161	13	1
161	15	1
161	16	1
161	20	1
161	23	1
161	25	1
161	27	1
161	29	1
161	30	1
161	32	1
161	35	1
161	36	1
161	38	1
161	40	1
161	43	1
161	46	1
161	47	1
161	53	1
161	54	1
161	55	1
161	59	1
161	60	1
161	63	1
161	64	1
161	67	1
161	68	1
161	77	1
161	78	1
161	93	1
161	102	1
161	103	1
161	105	1
161	111	1
161	114	1
161	115	1
161	117	1
161	118	1
161	119	1
161	120	1
161	121	1
161	122	1
161	123	1
161	127	1
161	130	1
161	131	1
161	134	1
161	135	1
161	142	1
161	143	1
161	144	1
161	156	1
161	157	1
161	158	1
161	159	1
161	161	1
161	162	1
161	163	1
161	164	1
161	165	1
161	166	1
161	167	1
161	170	1
161	171	1
161	172	1
161	179	1
161	180	1
161	181	1
161	182	1
161	183	1
161	184	1
161	185	1
161	186	1
161	187	1
161	188	1
161	189	1
161	190	1
161	192	1
161	194	1
161	196	1
161	197	1
161	198	1
161	199	1
161	206	1
161	211	1
161	212	1
161	215	1
161	216	1
161	217	1
161	218	1
161	222	1
161	223	1
161	224	1
161	226	1
161	227	1
161	232	1
161	233	1
161	235	1
161	237	1
161	240	1
161	244	1
161	245	1
161	264	1
161	266	1
161	267	1
161	268	1
161	277	1
161	283	1
162	13	1
162	15	1
162	16	1
162	20	1
162	23	1
162	25	1
162	27	1
162	29	1
162	30	1
162	32	1
162	35	1
162	36	1
162	38	1
162	40	1
162	43	1
162	46	1
162	47	1
162	53	1
162	54	1
162	55	1
162	59	1
162	60	1
162	63	1
162	64	1
162	67	1
162	68	1
162	77	1
162	78	1
162	93	1
162	102	1
162	103	1
162	105	1
162	111	1
162	114	1
162	115	1
162	117	1
162	118	1
162	119	1
162	120	1
162	121	1
162	122	1
162	123	1
162	127	1
162	130	1
162	131	1
162	134	1
162	135	1
162	142	1
162	143	1
162	144	1
162	156	1
162	157	1
162	158	1
162	159	1
162	161	1
162	162	1
162	163	1
162	164	1
162	165	1
162	166	1
162	167	1
162	170	1
162	171	1
162	172	1
162	179	1
162	180	1
162	181	1
162	182	1
162	183	1
162	184	1
162	185	1
162	186	1
162	187	1
162	188	1
162	189	1
162	190	1
162	192	1
162	194	1
162	196	1
162	197	1
162	198	1
162	199	1
162	206	1
162	211	1
162	212	1
162	215	1
162	216	1
162	217	1
162	218	1
162	222	1
162	223	1
162	224	1
162	226	1
162	227	1
162	232	1
162	233	1
162	235	1
162	237	1
162	240	1
162	244	1
162	245	1
162	264	1
162	266	1
162	267	1
162	268	1
162	277	1
162	283	1
163	13	1
163	15	1
163	16	1
163	20	1
163	23	1
163	25	1
163	27	1
163	29	1
163	30	1
163	32	1
163	35	1
163	36	1
163	38	1
163	40	1
163	43	1
163	46	1
163	47	1
163	53	1
163	54	1
163	55	1
163	59	1
163	60	1
163	63	1
163	64	1
163	67	1
163	68	1
163	77	1
163	78	1
163	93	1
163	102	1
163	103	1
163	105	1
163	111	1
163	114	1
163	115	1
163	117	1
163	118	1
163	119	1
163	120	1
163	121	1
163	122	1
163	123	1
163	127	1
163	130	1
163	131	1
163	134	1
163	135	1
163	142	1
163	143	1
163	144	1
163	156	1
163	157	1
163	158	1
163	159	1
163	161	1
163	162	1
163	163	1
163	164	1
163	165	1
163	166	1
163	167	1
163	170	1
163	171	1
163	172	1
163	179	1
163	180	1
163	181	1
163	182	1
163	183	1
163	184	1
163	185	1
163	186	1
163	187	1
163	188	1
163	189	1
163	190	1
163	192	1
163	194	1
163	196	1
163	197	1
163	198	1
163	199	1
163	206	1
163	211	1
163	212	1
163	215	1
163	216	1
163	217	1
163	218	1
163	222	1
163	223	1
163	224	1
163	226	1
163	227	1
163	232	1
163	233	1
163	235	1
163	237	1
163	240	1
163	244	1
163	245	1
163	264	1
163	266	1
163	267	1
163	268	1
163	277	1
163	283	1
164	13	1
164	15	1
164	16	1
164	20	1
164	23	1
164	25	1
164	27	1
164	29	1
164	30	1
164	32	1
164	35	1
164	36	1
164	38	1
164	40	1
164	43	1
164	46	1
164	47	1
164	53	1
164	54	1
164	55	1
164	59	1
164	60	1
164	63	1
164	64	1
164	67	1
164	68	1
164	77	1
164	78	1
164	93	1
164	102	1
164	103	1
164	105	1
164	111	1
164	114	1
164	115	1
164	117	1
164	118	1
164	119	1
164	120	1
164	121	1
164	122	1
164	123	1
164	127	1
164	130	1
164	131	1
164	134	1
164	135	1
164	142	1
164	143	1
164	144	1
164	156	1
164	157	1
164	158	1
164	159	1
164	161	1
164	162	1
164	163	1
164	164	1
164	165	1
164	166	1
164	167	1
164	170	1
164	171	1
164	172	1
164	179	1
164	180	1
164	181	1
164	182	1
164	183	1
164	184	1
164	185	1
164	186	1
164	187	1
164	188	1
164	189	1
164	190	1
164	192	1
164	194	1
164	196	1
164	197	1
164	198	1
164	199	1
164	206	1
164	211	1
164	212	1
164	215	1
164	216	1
164	217	1
164	218	1
164	222	1
164	223	1
164	224	1
164	226	1
164	227	1
164	232	1
164	233	1
164	235	1
164	237	1
164	240	1
164	244	1
164	245	1
164	264	1
164	266	1
164	267	1
164	268	1
164	277	1
164	283	1
165	13	1
165	15	1
165	16	1
165	20	1
165	23	1
165	25	1
165	27	1
165	29	1
165	30	1
165	32	1
165	35	1
165	36	1
165	38	1
165	40	1
165	43	1
165	46	1
165	47	1
165	53	1
165	54	1
165	55	1
165	59	1
165	60	1
165	63	1
165	64	1
165	67	1
165	68	1
165	77	1
165	78	1
165	93	1
165	102	1
165	103	1
165	105	1
165	111	1
165	114	1
165	115	1
165	117	1
165	118	1
165	119	1
165	120	1
165	121	1
165	122	1
165	123	1
165	127	1
165	130	1
165	131	1
165	134	1
165	135	1
165	142	1
165	143	1
165	144	1
165	156	1
165	157	1
165	158	1
165	159	1
165	161	1
165	162	1
165	163	1
165	164	1
165	165	1
165	166	1
165	167	1
165	170	1
165	171	1
165	172	1
165	179	1
165	180	1
165	181	1
165	182	1
165	183	1
165	184	1
165	185	1
165	186	1
165	187	1
165	188	1
165	189	1
165	190	1
165	192	1
165	194	1
165	196	1
165	197	1
165	198	1
165	199	1
165	206	1
165	211	1
165	212	1
165	215	1
165	216	1
165	217	1
165	218	1
165	222	1
165	223	1
165	224	1
165	226	1
165	227	1
165	232	1
165	233	1
165	235	1
165	237	1
165	240	1
165	244	1
165	245	1
165	264	1
165	266	1
165	267	1
165	268	1
165	277	1
165	283	1
166	13	1
166	15	1
166	16	1
166	20	1
166	23	1
166	25	1
166	27	1
166	29	1
166	30	1
166	32	1
166	35	1
166	36	1
166	38	1
166	40	1
166	43	1
166	46	1
166	47	1
166	53	1
166	54	1
166	55	1
166	59	1
166	60	1
166	63	1
166	64	1
166	67	1
166	68	1
166	77	1
166	78	1
166	93	1
166	102	1
166	103	1
166	105	1
166	111	1
166	114	1
166	115	1
166	117	1
166	118	1
166	119	1
166	120	1
166	121	1
166	122	1
166	123	1
166	127	1
166	130	1
166	131	1
166	134	1
166	135	1
166	142	1
166	143	1
166	144	1
166	156	1
166	157	1
166	158	1
166	159	1
166	161	1
166	162	1
166	163	1
166	164	1
166	165	1
166	166	1
166	167	1
166	170	1
166	171	1
166	172	1
166	179	1
166	180	1
166	181	1
166	182	1
166	183	1
166	184	1
166	185	1
166	186	1
166	187	1
166	188	1
166	189	1
166	190	1
166	192	1
166	194	1
166	196	1
166	197	1
166	198	1
166	199	1
166	206	1
166	211	1
166	212	1
166	215	1
166	216	1
166	217	1
166	218	1
166	222	1
166	223	1
166	224	1
166	226	1
166	227	1
166	232	1
166	233	1
166	235	1
166	237	1
166	240	1
166	244	1
166	245	1
166	264	1
166	266	1
166	267	1
166	268	1
166	277	1
166	283	1
167	13	1
167	15	1
167	16	1
167	20	1
167	23	1
167	25	1
167	27	1
167	29	1
167	30	1
167	32	1
167	35	1
167	36	1
167	38	1
167	40	1
167	43	1
167	46	1
167	47	1
167	53	1
167	54	1
167	55	1
167	59	1
167	60	1
167	63	1
167	64	1
167	67	1
167	68	1
167	77	1
167	78	1
167	93	1
167	102	1
167	103	1
167	105	1
167	111	1
167	114	1
167	115	1
167	117	1
167	118	1
167	119	1
167	120	1
167	121	1
167	122	1
167	123	1
167	127	1
167	130	1
167	131	1
167	134	1
167	135	1
167	142	1
167	143	1
167	144	1
167	156	1
167	157	1
167	158	1
167	159	1
167	161	1
167	162	1
167	163	1
167	164	1
167	165	1
167	166	1
167	167	1
167	170	1
167	171	1
167	172	1
167	179	1
167	180	1
167	181	1
167	182	1
167	183	1
167	184	1
167	185	1
167	186	1
167	187	1
167	188	1
167	189	1
167	190	1
167	192	1
167	194	1
167	196	1
167	197	1
167	198	1
167	199	1
167	206	1
167	211	1
167	212	1
167	215	1
167	216	1
167	217	1
167	218	1
167	222	1
167	223	1
167	224	1
167	226	1
167	227	1
167	232	1
167	233	1
167	235	1
167	237	1
167	240	1
167	244	1
167	245	1
167	264	1
167	266	1
167	267	1
167	268	1
167	277	1
167	283	1
168	3	1
168	4	1
168	5	1
168	6	1
168	7	1
168	19	1
168	26	1
168	37	1
168	39	1
168	42	1
168	44	1
168	45	1
168	48	1
168	50	1
168	51	1
168	52	1
168	56	1
168	61	1
168	62	1
168	73	1
168	74	1
168	75	1
168	76	1
168	79	1
168	80	1
168	87	1
168	88	1
168	89	1
168	97	1
168	99	1
168	100	1
168	101	1
168	104	1
168	106	1
168	109	1
168	110	1
168	112	1
168	113	1
168	125	1
168	126	1
168	129	1
168	137	1
168	138	1
168	139	1
168	140	1
168	141	1
168	145	1
168	146	1
168	147	1
168	148	1
168	149	1
168	168	1
168	191	1
168	195	1
168	200	1
168	201	1
168	228	1
168	229	1
168	234	1
168	238	1
168	239	1
168	241	1
168	242	1
168	243	1
168	246	1
168	247	1
168	248	1
168	269	1
168	270	1
168	272	1
168	273	1
168	274	1
168	275	1
168	276	1
168	278	1
168	279	1
168	280	1
168	281	1
168	282	1
169	0	1
169	1	1
169	2	1
169	8	1
169	9	1
169	10	1
169	11	1
169	12	1
169	14	1
169	17	1
169	18	1
169	21	1
169	22	1
169	24	1
169	28	1
169	31	1
169	33	1
169	34	1
169	41	1
169	49	1
169	57	1
169	58	1
169	65	1
169	66	1
169	69	1
169	70	1
169	71	1
169	72	1
169	81	1
169	82	1
169	83	1
169	84	1
169	85	1
169	86	1
169	90	1
169	91	1
169	92	1
169	94	1
169	95	1
169	96	1
169	98	1
169	107	1
169	108	1
169	116	1
169	124	1
169	128	1
169	132	1
169	133	1
169	136	1
169	150	1
169	151	1
169	152	1
169	153	1
169	154	1
169	155	1
169	160	1
169	169	1
169	173	1
169	174	1
169	175	1
169	176	1
169	177	1
169	178	1
169	193	1
169	202	1
169	203	1
169	204	1
169	205	1
169	207	1
169	208	1
169	209	1
169	210	1
169	213	1
169	214	1
169	219	1
169	220	1
169	221	1
169	225	1
169	230	1
169	231	1
169	236	1
169	249	1
169	250	1
169	251	1
169	252	1
169	253	1
169	254	1
169	255	1
169	256	1
169	257	1
169	258	1
169	259	1
169	260	1
169	261	1
169	262	1
169	263	1
169	265	1
169	271	1
170	13	1
170	15	1
170	16	1
170	20	1
170	23	1
170	25	1
170	27	1
170	29	1
170	30	1
170	32	1
170	35	1
170	36	1
170	38	1
170	40	1
170	43	1
170	46	1
170	47	1
170	53	1
170	54	1
170	55	1
170	59	1
170	60	1
170	63	1
170	64	1
170	67	1
170	68	1
170	77	1
170	78	1
170	93	1
170	102	1
170	103	1
170	105	1
170	111	1
170	114	1
170	115	1
170	117	1
170	118	1
170	119	1
170	120	1
170	121	1
170	122	1
170	123	1
170	127	1
170	130	1
170	131	1
170	134	1
170	135	1
170	142	1
170	143	1
170	144	1
170	156	1
170	157	1
170	158	1
170	159	1
170	161	1
170	162	1
170	163	1
170	164	1
170	165	1
170	166	1
170	167	1
170	170	1
170	171	1
170	172	1
170	179	1
170	180	1
170	181	1
170	182	1
170	183	1
170	184	1
170	185	1
170	186	1
170	187	1
170	188	1
170	189	1
170	190	1
170	192	1
170	194	1
170	196	1
170	197	1
170	198	1
170	199	1
170	206	1
170	211	1
170	212	1
170	215	1
170	216	1
170	217	1
170	218	1
170	222	1
170	223	1
170	224	1
170	226	1
170	227	1
170	232	1
170	233	1
170	235	1
170	237	1
170	240	1
170	244	1
170	245	1
170	264	1
170	266	1
170	267	1
170	268	1
170	277	1
170	283	1
171	13	1
171	15	1
171	16	1
171	20	1
171	23	1
171	25	1
171	27	1
171	29	1
171	30	1
171	32	1
171	35	1
171	36	1
171	38	1
171	40	1
171	43	1
171	46	1
171	47	1
171	53	1
171	54	1
171	55	1
171	59	1
171	60	1
171	63	1
171	64	1
171	67	1
171	68	1
171	77	1
171	78	1
171	93	1
171	102	1
171	103	1
171	105	1
171	111	1
171	114	1
171	115	1
171	117	1
171	118	1
171	119	1
171	120	1
171	121	1
171	122	1
171	123	1
171	127	1
171	130	1
171	131	1
171	134	1
171	135	1
171	142	1
171	143	1
171	144	1
171	156	1
171	157	1
171	158	1
171	159	1
171	161	1
171	162	1
171	163	1
171	164	1
171	165	1
171	166	1
171	167	1
171	170	1
171	171	1
171	172	1
171	179	1
171	180	1
171	181	1
171	182	1
171	183	1
171	184	1
171	185	1
171	186	1
171	187	1
171	188	1
171	189	1
171	190	1
171	192	1
171	194	1
171	196	1
171	197	1
171	198	1
171	199	1
171	206	1
171	211	1
171	212	1
171	215	1
171	216	1
171	217	1
171	218	1
171	222	1
171	223	1
171	224	1
171	226	1
171	227	1
171	232	1
171	233	1
171	235	1
171	237	1
171	240	1
171	244	1
171	245	1
171	264	1
171	266	1
171	267	1
171	268	1
171	277	1
171	283	1
172	13	1
172	15	1
172	16	1
172	20	1
172	23	1
172	25	1
172	27	1
172	29	1
172	30	1
172	32	1
172	35	1
172	36	1
172	38	1
172	40	1
172	43	1
172	46	1
172	47	1
172	53	1
172	54	1
172	55	1
172	59	1
172	60	1
172	63	1
172	64	1
172	67	1
172	68	1
172	77	1
172	78	1
172	93	1
172	102	1
172	103	1
172	105	1
172	111	1
172	114	1
172	115	1
172	117	1
172	118	1
172	119	1
172	120	1
172	121	1
172	122	1
172	123	1
172	127	1
172	130	1
172	131	1
172	134	1
172	135	1
172	142	1
172	143	1
172	144	1
172	156	1
172	157	1
172	158	1
172	159	1
172	161	1
172	162	1
172	163	1
172	164	1
172	165	1
172	166	1
172	167	1
172	170	1
172	171	1
172	172	1
172	179	1
172	180	1
172	181	1
172	182	1
172	183	1
172	184	1
172	185	1
172	186	1
172	187	1
172	188	1
172	189	1
172	190	1
172	192	1
172	194	1
172	196	1
172	197	1
172	198	1
172	199	1
172	206	1
172	211	1
172	212	1
172	215	1
172	216	1
172	217	1
172	218	1
172	222	1
172	223	1
172	224	1
172	226	1
172	227	1
172	232	1
172	233	1
172	235	1
172	237	1
172	240	1
172	244	1
172	245	1
172	264	1
172	266	1
172	267	1
172	268	1
172	277	1
172	283	1
173	0	1
173	1	1
173	2	1
173	8	1
173	9	1
173	10	1
173	11	1
173	12	1
173	14	1
173	17	1
173	18	1
173	21	1
173	22	1
173	24	1
173	28	1
173	31	1
173	33	1
173	34	1
173	41	1
173	49	1
173	57	1
173	58	1
173	65	1
173	66	1
173	69	1
173	70	1
173	71	1
173	72	1
173	81	1
173	82	1
173	83	1
173	84	1
173	85	1
173	86	1
173	90	1
173	91	1
173	92	1
173	94	1
173	95	1
173	96	1
173	98	1
173	107	1
173	108	1
173	116	1
173	124	1
173	128	1
173	132	1
173	133	1
173	136	1
173	150	1
173	151	1
173	152	1
173	153	1
173	154	1
173	155	1
173	160	1
173	169	1
173	173	1
173	174	1
173	175	1
173	176	1
173	177	1
173	178	1
173	193	1
173	202	1
173	203	1
173	204	1
173	205	1
173	207	1
173	208	1
173	209	1
173	210	1
173	213	1
173	214	1
173	219	1
173	220	1
173	221	1
173	225	1
173	230	1
173	231	1
173	236	1
173	249	1
173	250	1
173	251	1
173	252	1
173	253	1
173	254	1
173	255	1
173	256	1
173	257	1
173	258	1
173	259	1
173	260	1
173	261	1
173	262	1
173	263	1
173	265	1
173	271	1
174	0	1
174	1	1
174	2	1
174	8	1
174	9	1
174	10	1
174	11	1
174	12	1
174	14	1
174	17	1
174	18	1
174	21	1
174	22	1
174	24	1
174	28	1
174	31	1
174	33	1
174	34	1
174	41	1
174	49	1
174	57	1
174	58	1
174	65	1
174	66	1
174	69	1
174	70	1
174	71	1
174	72	1
174	81	1
174	82	1
174	83	1
174	84	1
174	85	1
174	86	1
174	90	1
174	91	1
174	92	1
174	94	1
174	95	1
174	96	1
174	98	1
174	107	1
174	108	1
174	116	1
174	124	1
174	128	1
174	132	1
174	133	1
174	136	1
174	150	1
174	151	1
174	152	1
174	153	1
174	154	1
174	155	1
174	160	1
174	169	1
174	173	1
174	174	1
174	175	1
174	176	1
174	177	1
174	178	1
174	193	1
174	202	1
174	203	1
174	204	1
174	205	1
174	207	1
174	208	1
174	209	1
174	210	1
174	213	1
174	214	1
174	219	1
174	220	1
174	221	1
174	225	1
174	230	1
174	231	1
174	236	1
174	249	1
174	250	1
174	251	1
174	252	1
174	253	1
174	254	1
174	255	1
174	256	1
174	257	1
174	258	1
174	259	1
174	260	1
174	261	1
174	262	1
174	263	1
174	265	1
174	271	1
175	0	1
175	1	1
175	2	1
175	8	1
175	9	1
175	10	1
175	11	1
175	12	1
175	14	1
175	17	1
175	18	1
175	21	1
175	22	1
175	24	1
175	28	1
175	31	1
175	33	1
175	34	1
175	41	1
175	49	1
175	57	1
175	58	1
175	65	1
175	66	1
175	69	1
175	70	1
175	71	1
175	72	1
175	81	1
175	82	1
175	83	1
175	84	1
175	85	1
175	86	1
175	90	1
175	91	1
175	92	1
175	94	1
175	95	1
175	96	1
175	98	1
175	107	1
175	108	1
175	116	1
175	124	1
175	128	1
175	132	1
175	133	1
175	136	1
175	150	1
175	151	1
175	152	1
175	153	1
175	154	1
175	155	1
175	160	1
175	169	1
175	173	1
175	174	1
175	175	1
175	176	1
175	177	1
175	178	1
175	193	1
175	202	1
175	203	1
175	204	1
175	205	1
175	207	1
175	208	1
175	209	1
175	210	1
175	213	1
175	214	1
175	219	1
175	220	1
175	221	1
175	225	1
175	230	1
175	231	1
175	236	1
175	249	1
175	250	1
175	251	1
175	252	1
175	253	1
175	254	1
175	255	1
175	256	1
175	257	1
175	258	1
175	259	1
175	260	1
175	261	1
175	262	1
175	263	1
175	265	1
175	271	1
176	0	1
176	1	1
176	2	1
176	8	1
176	9	1
176	10	1
176	11	1
176	12	1
176	14	1
176	17	1
176	18	1
176	21	1
176	22	1
176	24	1
176	28	1
176	31	1
176	33	1
176	34	1
176	41	1
176	49	1
176	57	1
176	58	1
176	65	1
176	66	1
176	69	1
176	70	1
176	71	1
176	72	1
176	81	1
176	82	1
176	83	1
176	84	1
176	85	1
176	86	1
176	90	1
176	91	1
176	92	1
176	94	1
176	95	1
176	96	1
176	98	1
176	107	1
176	108	1
176	116	1
176	124	1
176	128	1
176	132	1
176	133	1
176	136	1
176	150	1
176	151	1
176	152	1
176	153	1
176	154	1
176	155	1
176	160	1
176	169	1
176	173	1
176	174	1
176	175	1
176	176	1
176	177	1
176	178	1
176	193	1
176	202	1
176	203	1
176	204	1
176	205	1
176	207	1
176	208	1
176	209	1
176	210	1
176	213	1
176	214	1
176	219	1
176	220	1
176	221	1
176	225	1
176	230	1
176	231	1
176	236	1
176	249	1
176	250	1
176	251	1
176	252	1
176	253	1
176	254	1
176	255	1
176	256	1
176	257	1
176	258	1
176	259	1
176	260	1
176	261	1
176	262	1
176	263	1
176	265	1
176	271	1
177	0	1
177	1	1
177	2	1
177	8	1
177	9	1
177	10	1
177	11	1
177	12	1
177	14	1
177	17	1
177	18	1
177	21	1
177	22	1
177	24	1
177	28	1
177	31	1
177	33	1
177	34	1
177	41	1
177	49	1
177	57	1
177	58	1
177	65	1
177	66	1
177	69	1
177	70	1
177	71	1
177	72	1
177	81	1
177	82	1
177	83	1
177	84	1
177	85	1
177	86	1
177	90	1
177	91	1
177	92	1
177	94	1
177	95	1
177	96	1
177	98	1
177	107	1
177	108	1
177	116	1
177	124	1
177	128	1
177	132	1
177	133	1
177	136	1
177	150	1
177	151	1
177	152	1
177	153	1
177	154	1
177	155	1
177	160	1
177	169	1
177	173	1
177	174	1
177	175	1
177	176	1
177	177	1
177	178	1
177	193	1
177	202	1
177	203	1
177	204	1
177	205	1
177	207	1
177	208	1
177	209	1
177	210	1
177	213	1
177	214	1
177	219	1
177	220	1
177	221	1
177	225	1
177	230	1
177	231	1
177	236	1
177	249	1
177	250	1
177	251	1
177	252	1
177	253	1
177	254	1
177	255	1
177	256	1
177	257	1
177	258	1
177	259	1
177	260	1
177	261	1
177	262	1
177	263	1
177	265	1
177	271	1
178	0	1
178	1	1
178	2	1
178	8	1
178	9	1
178	10	1
178	11	1
178	12	1
178	14	1
178	17	1
178	18	1
178	21	1
178	22	1
178	24	1
178	28	1
178	31	1
178	33	1
178	34	1
178	41	1
178	49	1
178	57	1
178	58	1
178	65	1
178	66	1
178	69	1
178	70	1
178	71	1
178	72	1
178	81	1
178	82	1
178	83	1
178	84	1
178	85	1
178	86	1
178	90	1
178	91	1
178	92	1
178	94	1
178	95	1
178	96	1
178	98	1
178	107	1
178	108	1
178	116	1
178	124	1
178	128	1
178	132	1
178	133	1
178	136	1
178	150	1
178	151	1
178	152	1
178	153	1
178	154	1
178	155	1
178	160	1
178	169	1
178	173	1
178	174	1
178	175	1
178	176	1
178	177	1
178	178	1
178	193	1
178	202	1
178	203	1
178	204	1
178	205	1
178	207	1
178	208	1
178	209	1
178	210	1
178	213	1
178	214	1
178	219	1
178	220	1
178	221	1
178	225	1
178	230	1
178	231	1
178	236	1
178	249	1
178	250	1
178	251	1
178	252	1
178	253	1
178	254	1
178	255	1
178	256	1
178	257	1
178	258	1
178	259	1
178	260	1
178	261	1
178	262	1
178	263	1
178	265	1
178	271	1
179	13	1
179	15	1
179	16	1
179	20	1
179	23	1
179	25	1
179	27	1
179	29	1
179	30	1
179	32	1
179	35	1
179	36	1
179	38	1
179	40	1
179	43	1
179	46	1
179	47	1
179	53	1
179	54	1
179	55	1
179	59	1
179	60	1
179	63	1
179	64	1
179	67	1
179	68	1
179	77	1
179	78	1
179	93	1
179	102	1
179	103	1
179	105	1
179	111	1
179	114	1
179	115	1
179	117	1
179	118	1
179	119	1
179	120	1
179	121	1
179	122	1
179	123	1
